county,precinct,office,district,party,candidate,votes,early_voting,election_day,mail
Travis,254,President,,DEM,Elizabeth Warren,278,142,125,11
Travis,254,President,,DEM,Amy Klobuchar,33,29,2,2
Travis,254,President,,DEM,Bernie Sanders,333,141,187,5
Travis,254,President,,DEM,Cory Booker,0,0,0,0
Travis,254,President,,DEM,John K. Delaney,0,0,0,0
Travis,254,President,,DEM,Julián Castro,0,0,0,0
Travis,254,President,,DEM,Andrew Yang,1,1,0,0
Travis,254,President,,DEM,Marianne Williamson,0,0,0,0
Travis,254,President,,DEM,Deval Patrick,0,0,0,0
Travis,254,President,,DEM,Pete Buttigieg,51,47,0,4
Travis,254,President,,DEM,Michael R. Bloomberg,90,48,28,14
Travis,254,President,,DEM,"Roque ""Rocky"" De La Fuente",0,0,0,0
Travis,254,President,,DEM,Tulsi Gabbard,4,2,2,0
Travis,254,President,,DEM,Robby Wells,0,0,0,0
Travis,254,President,,DEM,Tom Steyer,3,2,1,0
Travis,254,President,,DEM,Joseph R. Biden,246,47,187,12
Travis,254,President,,DEM,Michael Bennet,0,0,0,0
Travis,254,President,,DEM,Uncommitted,7,4,2,1
Travis,254,U.S. Senate,,DEM,Chris Bell,69,28,40,1
Travis,254,U.S. Senate,,DEM,Royce West,39,20,15,4
Travis,254,U.S. Senate,,DEM,"Annie ""Mamá"" Garcia",77,27,49,1
Travis,254,U.S. Senate,,DEM,Cristina Tzintzun Ramirez,217,100,107,10
Travis,254,U.S. Senate,,DEM,Amanda K. Edwards,50,17,30,3
Travis,254,U.S. Senate,,DEM,Michael Cooper,13,6,6,1
Travis,254,U.S. Senate,,DEM,Jack Daniel Foster Jr,6,1,5,0
Travis,254,U.S. Senate,,DEM,D.R. Hunter,7,0,7,0
Travis,254,U.S. Senate,,DEM,Sema Hernandez,36,17,19,0
Travis,254,U.S. Senate,,DEM,Adrian Ocegueda,9,6,3,0
Travis,254,U.S. Senate,,DEM,"Mary ""MJ"" Hegar",417,199,196,22
Travis,254,U.S. Senate,,DEM,Victor Hugo Harris,9,6,2,1
Travis,254,U.S. House,17,DEM,William Foster III,83,31,50,2
Travis,254,U.S. House,17,DEM,Rick Kennedy,510,256,223,31
Travis,254,U.S. House,17,DEM,David Anthony Jaramillo,282,122,153,7
Travis,254,Railroad Commissioner,,DEM,Chrysta Castañeda,509,255,228,26
Travis,254,Railroad Commissioner,,DEM,Kelly Stone,165,72,90,3
Travis,254,Railroad Commissioner,,DEM,"Roberto R. ""Beto"" Alonzo",109,36,66,7
Travis,254,Railroad Commissioner,,DEM,Mark Watson,89,38,46,5
Travis,254,Chief Justice Supreme Court,,DEM,Amy Clark Meachum,812,366,407,39
Travis,254,Chief Justice Supreme Court,,DEM,Jerry Zimmerer,85,47,36,2
Travis,254,"Justice Supreme Court, Place 6, Unexpired Term",,DEM,Larry Praeger,139,75,56,8
Travis,254,"Justice Supreme Court, Place 6, Unexpired Term",,DEM,Kathy Cheng,735,328,375,32
Travis,254,"Justice Supreme Court, Place 7",,DEM,Staci Williams,432,181,231,20
Travis,254,"Justice Supreme Court, Place 7",,DEM,Brandy Voss,424,216,188,20
Travis,254,"Justice Supreme Court, Place 8",,DEM,Gisela D. Triana,740,337,367,36
Travis,254,"Justice Supreme Court, Place 8",,DEM,Peter Kelly,133,67,62,4
Travis,254,"Judge Court of Criminal Appeals, Place 3",,DEM,Elizabeth Davis Frizell,528,225,282,21
Travis,254,"Judge Court of Criminal Appeals, Place 3",,DEM,William Pieratt Demond,71,35,32,4
Travis,254,"Judge Court of Criminal Appeals, Place 3",,DEM,Dan Wood,251,136,101,14
Travis,254,"Judge Court of Criminal Appeals, Place 4",,DEM,Tina Clinton,715,321,364,30
Travis,254,"Judge Court of Criminal Appeals, Place 4",,DEM,Steven Miears,123,71,42,10
Travis,254,"Judge Court of Criminal Appeals, Place 9",,DEM,Brandon Birmingham,775,362,372,41
Travis,254,"Member State Board of Education, District 10",,DEM,Stephen Wyman,88,38,43,7
Travis,254,"Member State Board of Education, District 10",,DEM,Marsha Burnett-Webster,742,343,366,33
Travis,254,State Representative,50,DEM,Celia Israel,842,388,410,44
Travis,254,Chief Justice 3rd Court of Appeals District,,DEM,Darlene Byrne,540,221,299,20
Travis,254,Chief Justice 3rd Court of Appeals District,,DEM,Keith S. Hampton,298,170,111,17
Travis,254,District Judge 53rd Judicial District,,DEM,Kennon Wooten,359,185,151,23
Travis,254,District Judge 53rd Judicial District,,DEM,Maria Cant√∫ Hexsel,483,205,262,16
Travis,254,District Judge 98th Judicial District,,DEM,Rhonda Hurley,796,363,392,41
Travis,254,District Judge 126th Judicial District,,DEM,Aurora Martinez Jones,789,364,385,40
Travis,254,District Judge 167th Judicial District,,DEM,Dayna Blazey,491,205,263,23
Travis,254,District Judge 167th Judicial District,,DEM,David Wahlberg,358,185,155,18
Travis,254,District Judge 200th Judicial District,,DEM,Maggie Ellis,363,163,185,15
Travis,254,District Judge 200th Judicial District,,DEM,Jessica Mangrum,431,206,201,24
Travis,254,District Judge 345th Judicial District,,DEM,Jan Soifer,784,356,387,41
Travis,254,District Judge 353rd Judicial District,,DEM,Tim Sulak,430,223,176,31
Travis,254,District Judge 353rd Judicial District,,DEM,Madeleine Connor,409,165,233,11
Travis,254,District Judge 390th Judicial District,,DEM,Julie Kocurek,768,354,374,40
Travis,254,District Judge 390th Judicial District,,DEM,Albert Amado,100,46,52,2
Travis,254,District Judge 427th Judicial District,,DEM,Tamara Needles,788,356,391,41
Travis,254,District Judge 450th Judicial District,,DEM,Brad Urrutia,763,348,374,41
Travis,254,District Judge 460th Judicial District,,DEM,Amy Meredith,348,154,179,15
Travis,254,District Judge 460th Judicial District,,DEM,Selena Alvarenga,470,221,222,27
Travis,254,District Attorney 53rd Judicial District,,DEM,Erin Martinson,122,52,66,4
Travis,254,District Attorney 53rd Judicial District,,DEM,Jos√© Garza,367,181,169,17
Travis,254,District Attorney 53rd Judicial District,,DEM,Margaret Moore,366,159,186,21
Travis,254,"Judge County Court at Law No. 4, Unexpired Term",,DEM,Dimple Malhotra,301,149,133,19
Travis,254,"Judge County Court at Law No. 4, Unexpired Term",,DEM,Margaret Chen Kercher,323,140,170,13
Travis,254,"Judge County Court at Law No. 4, Unexpired Term",,DEM,Tanisa Jeffers,184,85,90,9
Travis,254,Judge County Court at Law No. 8,,DEM,Carlos Barrera,758,348,372,38
Travis,254,Judge County Court at Law No. 9,,DEM,Kim Williams,765,354,370,41
Travis,254,County Attorney,,DEM,Laurie Eiserloh,399,181,199,19
Travis,254,County Attorney,,DEM,Delia Garza,347,151,177,19
Travis,254,County Attorney,,DEM,Mike Denton,86,48,31,7
Travis,254,County Attorney,,DEM,Dominic Selvera,37,17,20,0
Travis,254,Sheriff,,DEM,John Loughran,95,44,47,4
Travis,254,Sheriff,,DEM,Sally Hernandez,649,307,309,33
Travis,254,Sheriff,,DEM,Liz Donegan,139,55,80,4
Travis,254,County Tax Assessor-Collector,,DEM,Bruce Elfant,805,367,396,42
Travis,254,Constable Precinct 2,,DEM,Deke Pierce,193,81,107,5
Travis,254,Constable Precinct 2,,DEM,Adan Ballesteros,590,289,270,31
Travis,254,County Chair,,DEM,Dyana Limon-Mercado,776,357,379,40
Travis,254,Proposition #1,,DEM,Yes,968,435,487,46
Travis,254,Proposition #1,,DEM,No,48,20,27,1
Travis,254,Proposition #2,,DEM,Yes,963,430,489,44
Travis,254,Proposition #2,,DEM,No,49,23,24,2
Travis,254,Proposition #3,,DEM,Yes,1005,449,509,47
Travis,254,Proposition #3,,DEM,No,17,8,9,0
Travis,254,Proposition #4,,DEM,Yes,941,427,470,44
Travis,254,Proposition #4,,DEM,No,61,23,36,2
Travis,254,Proposition #5,,DEM,Yes,983,441,495,47
Travis,254,Proposition #5,,DEM,No,31,11,19,1
Travis,254,Proposition #6,,DEM,Yes,980,434,499,47
Travis,254,Proposition #6,,DEM,No,28,13,15,0
Travis,254,Proposition #7,,DEM,Yes,934,422,467,45
Travis,254,Proposition #7,,DEM,No,72,28,41,3
Travis,254,Proposition #8,,DEM,Yes,987,444,496,47
Travis,254,Proposition #8,,DEM,No,30,11,19,0
Travis,254,Proposition #9,,DEM,Yes,989,443,499,47
Travis,254,Proposition #9,,DEM,No,21,8,12,1
Travis,254,Proposition #10,,DEM,Yes,977,435,494,48
Travis,254,Proposition #10,,DEM,No,37,17,19,1
Travis,254,Proposition #11,,DEM,Yes,911,412,453,46
Travis,254,Proposition #11,,DEM,No,80,34,44,2
Travis,256,President,,DEM,Elizabeth Warren,131,87,33,11
Travis,256,President,,DEM,Amy Klobuchar,36,29,0,7
Travis,256,President,,DEM,Bernie Sanders,100,49,41,10
Travis,256,President,,DEM,Cory Booker,0,0,0,0
Travis,256,President,,DEM,John K. Delaney,0,0,0,0
Travis,256,President,,DEM,Julián Castro,0,0,0,0
Travis,256,President,,DEM,Andrew Yang,1,1,0,0
Travis,256,President,,DEM,Marianne Williamson,0,0,0,0
Travis,256,President,,DEM,Deval Patrick,1,1,0,0
Travis,256,President,,DEM,Pete Buttigieg,63,61,0,2
Travis,256,President,,DEM,Michael R. Bloomberg,160,99,53,8
Travis,256,President,,DEM,"Roque ""Rocky"" De La Fuente",0,0,0,0
Travis,256,President,,DEM,Tulsi Gabbard,3,2,1,0
Travis,256,President,,DEM,Robby Wells,0,0,0,0
Travis,256,President,,DEM,Tom Steyer,4,4,0,0
Travis,256,President,,DEM,Joseph R. Biden,320,85,219,16
Travis,256,President,,DEM,Michael Bennet,0,0,0,0
Travis,256,President,,DEM,Uncommitted,17,14,2,1
Travis,256,U.S. Senate,,DEM,Chris Bell,66,33,30,3
Travis,256,U.S. Senate,,DEM,Royce West,49,23,25,1
Travis,256,U.S. Senate,,DEM,"Annie ""Mamá"" Garcia",25,13,12,0
Travis,256,U.S. Senate,,DEM,Cristina Tzintzun Ramirez,102,60,33,9
Travis,256,U.S. Senate,,DEM,Amanda K. Edwards,25,13,12,0
Travis,256,U.S. Senate,,DEM,Michael Cooper,12,7,5,0
Travis,256,U.S. Senate,,DEM,Jack Daniel Foster Jr,8,5,3,0
Travis,256,U.S. Senate,,DEM,D.R. Hunter,1,1,0,0
Travis,256,U.S. Senate,,DEM,Sema Hernandez,6,4,1,1
Travis,256,U.S. Senate,,DEM,Adrian Ocegueda,4,3,0,1
Travis,256,U.S. Senate,,DEM,"Mary ""MJ"" Hegar",414,215,164,35
Travis,256,U.S. Senate,,DEM,Victor Hugo Harris,9,5,4,0
Travis,256,U.S. House,25,DEM,Heidi Sloan,79,39,34,6
Travis,256,U.S. House,25,DEM,Julie Oliver,630,334,255,41
Travis,256,Railroad Commissioner,,DEM,Chrysta Castañeda,337,180,124,33
Travis,256,Railroad Commissioner,,DEM,Kelly Stone,102,50,48,4
Travis,256,Railroad Commissioner,,DEM,"Roberto R. ""Beto"" Alonzo",67,31,32,4
Travis,256,Railroad Commissioner,,DEM,Mark Watson,91,52,37,2
Travis,256,Chief Justice Supreme Court,,DEM,Amy Clark Meachum,609,323,238,48
Travis,256,Chief Justice Supreme Court,,DEM,Jerry Zimmerer,49,23,26,0
Travis,256,"Justice Supreme Court, Place 6, Unexpired Term",,DEM,Larry Praeger,128,71,46,11
Travis,256,"Justice Supreme Court, Place 6, Unexpired Term",,DEM,Kathy Cheng,469,239,194,36
Travis,256,"Justice Supreme Court, Place 7",,DEM,Staci Williams,258,125,112,21
Travis,256,"Justice Supreme Court, Place 7",,DEM,Brandy Voss,326,179,122,25
Travis,256,"Justice Supreme Court, Place 8",,DEM,Gisela D. Triana,529,290,195,44
Travis,256,"Justice Supreme Court, Place 8",,DEM,Peter Kelly,103,48,50,5
Travis,256,"Judge Court of Criminal Appeals, Place 3",,DEM,Elizabeth Davis Frizell,308,164,124,20
Travis,256,"Judge Court of Criminal Appeals, Place 3",,DEM,William Pieratt Demond,65,39,20,6
Travis,256,"Judge Court of Criminal Appeals, Place 3",,DEM,Dan Wood,194,102,74,18
Travis,256,"Judge Court of Criminal Appeals, Place 4",,DEM,Tina Clinton,469,250,177,42
Travis,256,"Judge Court of Criminal Appeals, Place 4",,DEM,Steven Miears,86,48,35,3
Travis,256,"Judge Court of Criminal Appeals, Place 9",,DEM,Brandon Birmingham,487,255,202,30
Travis,256,"Member State Board of Education, District 5",,DEM,Rebecca Bell-Metereau,411,224,153,34
Travis,256,"Member State Board of Education, District 5",,DEM,Letti Bresnahan,127,57,61,9
Travis,256,State Representative,48,DEM,Donna Howard,640,344,258,38
Travis,256,Chief Justice 3rd Court of Appeals District,,DEM,Darlene Byrne,421,230,162,29
Travis,256,Chief Justice 3rd Court of Appeals District,,DEM,Keith S. Hampton,183,100,70,13
Travis,256,District Judge 53rd Judicial District,,DEM,Kennon Wooten,402,216,153,33
Travis,256,District Judge 53rd Judicial District,,DEM,Maria Cant√∫ Hexsel,201,111,79,11
Travis,256,District Judge 98th Judicial District,,DEM,Rhonda Hurley,531,282,217,32
Travis,256,District Judge 126th Judicial District,,DEM,Aurora Martinez Jones,523,277,214,32
Travis,256,District Judge 167th Judicial District,,DEM,Dayna Blazey,238,126,99,13
Travis,256,District Judge 167th Judicial District,,DEM,David Wahlberg,389,206,150,33
Travis,256,District Judge 200th Judicial District,,DEM,Maggie Ellis,171,93,68,10
Travis,256,District Judge 200th Judicial District,,DEM,Jessica Mangrum,407,214,160,33
Travis,256,District Judge 345th Judicial District,,DEM,Jan Soifer,534,279,220,35
Travis,256,District Judge 353rd Judicial District,,DEM,Tim Sulak,518,289,188,41
Travis,256,District Judge 353rd Judicial District,,DEM,Madeleine Connor,154,78,69,7
Travis,256,District Judge 390th Judicial District,,DEM,Julie Kocurek,749,401,298,50
Travis,256,District Judge 390th Judicial District,,DEM,Albert Amado,19,9,10,0
Travis,256,District Judge 427th Judicial District,,DEM,Tamara Needles,526,281,214,31
Travis,256,District Judge 450th Judicial District,,DEM,Brad Urrutia,513,270,211,32
Travis,256,District Judge 460th Judicial District,,DEM,Amy Meredith,350,188,141,21
Travis,256,District Judge 460th Judicial District,,DEM,Selena Alvarenga,224,112,92,20
Travis,256,District Attorney 53rd Judicial District,,DEM,Erin Martinson,78,46,29,3
Travis,256,District Attorney 53rd Judicial District,,DEM,Jos√© Garza,169,88,60,21
Travis,256,District Attorney 53rd Judicial District,,DEM,Margaret Moore,425,234,167,24
Travis,256,"Judge County Court at Law No. 4, Unexpired Term",,DEM,Dimple Malhotra,262,136,94,32
Travis,256,"Judge County Court at Law No. 4, Unexpired Term",,DEM,Margaret Chen Kercher,197,106,87,4
Travis,256,"Judge County Court at Law No. 4, Unexpired Term",,DEM,Tanisa Jeffers,114,66,43,5
Travis,256,Judge County Court at Law No. 8,,DEM,Carlos Barrera,508,268,209,31
Travis,256,Judge County Court at Law No. 9,,DEM,Kim Williams,508,267,211,30
Travis,256,County Attorney,,DEM,Laurie Eiserloh,372,204,137,31
Travis,256,County Attorney,,DEM,Delia Garza,116,57,53,6
Travis,256,County Attorney,,DEM,Mike Denton,133,78,46,9
Travis,256,County Attorney,,DEM,Dominic Selvera,16,5,10,1
Travis,256,Sheriff,,DEM,John Loughran,67,41,26,0
Travis,256,Sheriff,,DEM,Sally Hernandez,474,267,168,39
Travis,256,Sheriff,,DEM,Liz Donegan,108,45,56,7
Travis,256,County Tax Assessor-Collector,,DEM,Bruce Elfant,574,301,240,33
Travis,256,Constable Precinct 5,,DEM,Carlos B Lopez,499,261,209,29
Travis,256,County Chair,,DEM,Dyana Limon-Mercado,506,267,209,30
Travis,256,Proposition #1,,DEM,Yes,643,322,281,40
Travis,256,Proposition #1,,DEM,No,125,77,44,4
Travis,256,Proposition #2,,DEM,Yes,634,323,272,39
Travis,256,Proposition #2,,DEM,No,129,72,53,4
Travis,256,Proposition #3,,DEM,Yes,701,352,305,44
Travis,256,Proposition #3,,DEM,No,71,45,26,0
Travis,256,Proposition #4,,DEM,Yes,609,301,268,40
Travis,256,Proposition #4,,DEM,No,145,86,56,3
Travis,256,Proposition #5,,DEM,Yes,707,356,307,44
Travis,256,Proposition #5,,DEM,No,59,37,22,0
Travis,256,Proposition #6,,DEM,Yes,708,352,313,43
Travis,256,Proposition #6,,DEM,No,52,35,17,0
Travis,256,Proposition #7,,DEM,Yes,620,316,263,41
Travis,256,Proposition #7,,DEM,No,121,70,48,3
Travis,256,Proposition #8,,DEM,Yes,684,343,298,43
Travis,256,Proposition #8,,DEM,No,76,48,27,1
Travis,256,Proposition #9,,DEM,Yes,685,338,306,41
Travis,256,Proposition #9,,DEM,No,61,43,18,0
Travis,256,Proposition #10,,DEM,Yes,691,349,301,41
Travis,256,Proposition #10,,DEM,No,63,39,24,0
Travis,256,Proposition #11,,DEM,Yes,588,302,247,39
Travis,256,Proposition #11,,DEM,No,128,70,56,2
Travis,258,President,,DEM,Elizabeth Warren,196,121,71,4
Travis,258,President,,DEM,Amy Klobuchar,30,25,0,5
Travis,258,President,,DEM,Bernie Sanders,371,166,197,8
Travis,258,President,,DEM,Cory Booker,1,0,1,0
Travis,258,President,,DEM,John K. Delaney,0,0,0,0
Travis,258,President,,DEM,Julián Castro,0,0,0,0
Travis,258,President,,DEM,Andrew Yang,3,1,2,0
Travis,258,President,,DEM,Marianne Williamson,1,1,0,0
Travis,258,President,,DEM,Deval Patrick,0,0,0,0
Travis,258,President,,DEM,Pete Buttigieg,38,33,0,5
Travis,258,President,,DEM,Michael R. Bloomberg,61,30,25,6
Travis,258,President,,DEM,"Roque ""Rocky"" De La Fuente",0,0,0,0
Travis,258,President,,DEM,Tulsi Gabbard,3,1,2,0
Travis,258,President,,DEM,Robby Wells,0,0,0,0
Travis,258,President,,DEM,Tom Steyer,5,5,0,0
Travis,258,President,,DEM,Joseph R. Biden,171,51,107,13
Travis,258,President,,DEM,Michael Bennet,0,0,0,0
Travis,258,President,,DEM,Uncommitted,4,2,1,1
Travis,258,U.S. Senate,,DEM,Chris Bell,48,18,22,8
Travis,258,U.S. Senate,,DEM,Royce West,57,30,22,5
Travis,258,U.S. Senate,,DEM,"Annie ""Mamá"" Garcia",52,21,30,1
Travis,258,U.S. Senate,,DEM,Cristina Tzintzun Ramirez,204,133,68,3
Travis,258,U.S. Senate,,DEM,Amanda K. Edwards,41,15,24,2
Travis,258,U.S. Senate,,DEM,Michael Cooper,16,8,7,1
Travis,258,U.S. Senate,,DEM,Jack Daniel Foster Jr,3,2,1,0
Travis,258,U.S. Senate,,DEM,D.R. Hunter,2,1,1,0
Travis,258,U.S. Senate,,DEM,Sema Hernandez,38,10,28,0
Travis,258,U.S. Senate,,DEM,Adrian Ocegueda,4,2,2,0
Travis,258,U.S. Senate,,DEM,"Mary ""MJ"" Hegar",326,168,140,18
Travis,258,U.S. Senate,,DEM,Victor Hugo Harris,7,1,6,0
Travis,258,U.S. House,10,DEM,Pritesh Gandhi,269,122,133,14
Travis,258,U.S. House,10,DEM,Mike Siegel,425,238,173,14
Travis,258,U.S. House,10,DEM,Shannon Hutcheson,125,54,58,13
Travis,258,Railroad Commissioner,,DEM,Chrysta Castañeda,433,254,163,16
Travis,258,Railroad Commissioner,,DEM,Kelly Stone,137,63,65,9
Travis,258,Railroad Commissioner,,DEM,"Roberto R. ""Beto"" Alonzo",104,44,54,6
Travis,258,Railroad Commissioner,,DEM,Mark Watson,75,25,43,7
Travis,258,Chief Justice Supreme Court,,DEM,Amy Clark Meachum,705,367,304,34
Travis,258,Chief Justice Supreme Court,,DEM,Jerry Zimmerer,58,24,31,3
Travis,258,"Justice Supreme Court, Place 6, Unexpired Term",,DEM,Larry Praeger,110,41,58,11
Travis,258,"Justice Supreme Court, Place 6, Unexpired Term",,DEM,Kathy Cheng,647,350,271,26
Travis,258,"Justice Supreme Court, Place 7",,DEM,Staci Williams,371,171,171,29
Travis,258,"Justice Supreme Court, Place 7",,DEM,Brandy Voss,359,210,142,7
Travis,258,"Justice Supreme Court, Place 8",,DEM,Gisela D. Triana,652,350,277,25
Travis,258,"Justice Supreme Court, Place 8",,DEM,Peter Kelly,82,36,35,11
Travis,258,"Judge Court of Criminal Appeals, Place 3",,DEM,Elizabeth Davis Frizell,441,216,203,22
Travis,258,"Judge Court of Criminal Appeals, Place 3",,DEM,William Pieratt Demond,78,38,40,0
Travis,258,"Judge Court of Criminal Appeals, Place 3",,DEM,Dan Wood,204,132,62,10
Travis,258,"Judge Court of Criminal Appeals, Place 4",,DEM,Tina Clinton,627,340,260,27
Travis,258,"Judge Court of Criminal Appeals, Place 4",,DEM,Steven Miears,96,43,48,5
Travis,258,"Judge Court of Criminal Appeals, Place 9",,DEM,Brandon Birmingham,668,357,286,25
Travis,258,"Member State Board of Education, District 10",,DEM,Stephen Wyman,84,41,39,4
Travis,258,"Member State Board of Education, District 10",,DEM,Marsha Burnett-Webster,639,343,267,29
Travis,258,State Representative,49,DEM,Gina Hinojosa,735,387,321,27
Travis,258,Chief Justice 3rd Court of Appeals District,,DEM,Darlene Byrne,461,224,216,21
Travis,258,Chief Justice 3rd Court of Appeals District,,DEM,Keith S. Hampton,255,156,89,10
Travis,258,District Judge 53rd Judicial District,,DEM,Kennon Wooten,312,187,111,14
Travis,258,District Judge 53rd Judicial District,,DEM,Maria Cant√∫ Hexsel,406,196,193,17
Travis,258,District Judge 98th Judicial District,,DEM,Rhonda Hurley,691,366,298,27
Travis,258,District Judge 126th Judicial District,,DEM,Aurora Martinez Jones,684,365,293,26
Travis,258,District Judge 167th Judicial District,,DEM,Dayna Blazey,388,186,184,18
Travis,258,District Judge 167th Judicial District,,DEM,David Wahlberg,329,194,122,13
Travis,258,District Judge 200th Judicial District,,DEM,Maggie Ellis,320,154,148,18
Travis,258,District Judge 200th Judicial District,,DEM,Jessica Mangrum,369,210,145,14
Travis,258,District Judge 345th Judicial District,,DEM,Jan Soifer,676,361,287,28
Travis,258,District Judge 353rd Judicial District,,DEM,Tim Sulak,374,230,129,15
Travis,258,District Judge 353rd Judicial District,,DEM,Madeleine Connor,336,148,171,17
Travis,258,District Judge 390th Judicial District,,DEM,Julie Kocurek,638,344,265,29
Travis,258,District Judge 390th Judicial District,,DEM,Albert Amado,91,44,44,3
Travis,258,District Judge 427th Judicial District,,DEM,Tamara Needles,669,358,285,26
Travis,258,District Judge 450th Judicial District,,DEM,Brad Urrutia,662,355,280,27
Travis,258,District Judge 460th Judicial District,,DEM,Amy Meredith,267,128,118,21
Travis,258,District Judge 460th Judicial District,,DEM,Selena Alvarenga,430,245,175,10
Travis,258,District Attorney 53rd Judicial District,,DEM,Erin Martinson,125,57,64,4
Travis,258,District Attorney 53rd Judicial District,,DEM,Jos√© Garza,315,179,123,13
Travis,258,District Attorney 53rd Judicial District,,DEM,Margaret Moore,293,152,125,16
Travis,258,"Judge County Court at Law No. 4, Unexpired Term",,DEM,Dimple Malhotra,276,168,96,12
Travis,258,"Judge County Court at Law No. 4, Unexpired Term",,DEM,Margaret Chen Kercher,259,121,126,12
Travis,258,"Judge County Court at Law No. 4, Unexpired Term",,DEM,Tanisa Jeffers,158,78,73,7
