county,precinct,office,district,party,candidate,votes,mail,early_voting,election_day
Midland,PCT 210,"Judge, Ct of Crim App, Pl 4",,DEM,Steven Miears,15,0,7,8
Midland,PCT 210,"Judge, Ct of Crim App, Pl 4",,DEM,Tina Clinton,52,4,25,23
Midland,PCT 210,"Judge, Ct of Crim App, Pl 4",,DEM,Total Votes Cast,67,4,32,31
Midland,PCT 210,"Judge, Ct of Crim App, Pl 9",,DEM,Brandon Birmingham,67,3,33,31
Midland,PCT 210,"Judge, Ct of Crim App, Pl 9",,DEM,Total Votes Cast,67,3,33,31
Midland,PCT 210,"Member, State BoE, Dist 15",,DEM,John Betancourt,69,4,33,32
Midland,PCT 210,"Member, State BoE, Dist 15",,DEM,Total Votes Cast,69,4,33,32
Midland,PCT 210,County Chair,,DEM,Kristin Hanggi,35,5,16,14
Midland,PCT 210,County Chair,,DEM,Cathy Broadrick,34,0,16,18
Midland,PCT 210,County Chair,,DEM,Total Votes Cast,69,5,32,32
Midland,PCT 210,Proposition #1,,DEM,Yes,78,4,36,38
Midland,PCT 210,Proposition #1,,DEM,No,4,1,2,1
Midland,PCT 210,Proposition #1,,DEM,Total Votes Cast,82,5,38,39
Midland,PCT 210,Proposition #2,,DEM,Yes,77,4,35,38
Midland,PCT 210,Proposition #2,,DEM,No,5,1,3,1
Midland,PCT 210,Proposition #2,,DEM,Total Votes Cast,82,5,38,39
Midland,PCT 210,Proposition #3,,DEM,Yes,78,4,36,38
Midland,PCT 210,Proposition #3,,DEM,No,4,1,2,1
Midland,PCT 210,Proposition #3,,DEM,Total Votes Cast,82,5,38,39
Midland,PCT 210,Proposition #4,,DEM,Yes,77,4,36,37
Midland,PCT 210,Proposition #4,,DEM,No,5,1,2,2
Midland,PCT 210,Proposition #4,,DEM,Total Votes Cast,82,5,38,39
Midland,PCT 210,Proposition #5,,DEM,Yes,80,5,36,39
Midland,PCT 210,Proposition #5,,DEM,No,2,0,2,0
Midland,PCT 210,Proposition #5,,DEM,Total Votes Cast,82,5,38,39
Midland,PCT 210,Proposition #6,,DEM,Yes,77,4,36,37
Midland,PCT 210,Proposition #6,,DEM,No,5,1,2,2
Midland,PCT 210,Proposition #6,,DEM,Total Votes Cast,82,5,38,39
Midland,PCT 210,Proposition #7,,DEM,Yes,79,4,37,38
Midland,PCT 210,Proposition #7,,DEM,No,3,1,1,1
Midland,PCT 210,Proposition #7,,DEM,Total Votes Cast,82,5,38,39
Midland,PCT 210,Proposition #8,,DEM,Yes,76,3,35,38
Midland,PCT 210,Proposition #8,,DEM,No,6,2,3,1
Midland,PCT 210,Proposition #8,,DEM,Total Votes Cast,82,5,38,39
Midland,PCT 210,Proposition #9,,DEM,Yes,79,4,36,39
Midland,PCT 210,Proposition #9,,DEM,No,3,1,2,0
Midland,PCT 210,Proposition #9,,DEM,Total Votes Cast,82,5,38,39
Midland,PCT 210,Proposition #10,,DEM,Yes,76,4,35,37
Midland,PCT 210,Proposition #10,,DEM,No,5,1,3,1
Midland,PCT 210,Proposition #10,,DEM,Total Votes Cast,81,5,38,38
Midland,PCT 210,Proposition #11,,DEM,Yes,71,3,32,36
Midland,PCT 210,Proposition #11,,DEM,No,9,2,4,3
Midland,PCT 210,Proposition #11,,DEM,Total Votes Cast,80,5,36,39
Midland,PCT 211,Registered Voters,,,,3313,,,
Midland,PCT 211,President,,REP,Bob Ely,1,0,1,0
Midland,PCT 211,President,,REP,Matthew John Matern,0,0,0,0
Midland,PCT 211,President,,REP,Roque Rocky DeLa Fuente Guerra,0,0,0,0
Midland,PCT 211,President,,REP,Bill Weld,5,0,5,0
Midland,PCT 211,President,,REP,Zoltan G. Istvan,0,0,0,0
Midland,PCT 211,President,,REP,Donald J. Trump,660,7,345,308
Midland,PCT 211,President,,REP,Joe Walsh,2,0,1,1
Midland,PCT 211,President,,REP,Uncommitted,31,0,21,10
Midland,PCT 211,President,,REP,Total Votes Cast,699,7,373,319
Midland,PCT 211,U.S. Senate,,REP,John Anthony Castro,50,0,25,25
Midland,PCT 211,U.S. Senate,,REP,Mark Yancey,64,0,26,38
Midland,PCT 211,U.S. Senate,,REP,Dwayne Stovall,94,1,38,55
Midland,PCT 211,U.S. Senate,,REP,John Cornyn,458,6,268,184
Midland,PCT 211,U.S. Senate,,REP,Virgil Bierschwale,8,0,2,6
Midland,PCT 211,U.S. Senate,,REP,Total Votes Cast,674,7,359,308
Midland,PCT 211,U.S. House,11,REP,August Pfluger,289,3,156,130
Midland,PCT 211,U.S. House,11,REP,Brandon Batch,219,2,104,113
Midland,PCT 211,U.S. House,11,REP,Robert Tucker,19,0,10,9
Midland,PCT 211,U.S. House,11,REP,J.Ross Lacy,76,0,52,24
Midland,PCT 211,U.S. House,11,REP,Ned Luscombe,8,0,2,6
Midland,PCT 211,U.S. House,11,REP,J.D. Faircloth,22,0,18,4
Midland,PCT 211,U.S. House,11,REP,Jamie Berryhill,32,1,18,13
Midland,PCT 211,U.S. House,11,REP,Wesley W. Virdell,15,0,3,12
Midland,PCT 211,U.S. House,11,REP,Gene Barber,3,0,2,1
Midland,PCT 211,U.S. House,11,REP,Casey Gray,14,1,7,6
Midland,PCT 211,U.S. House,11,REP,Total Votes Cast,697,7,372,318
Midland,PCT 211,Railroad Commissioner,,REP,"James ""Jim"" Wright",401,4,208,189
Midland,PCT 211,Railroad Commissioner,,REP,Ryan Sitton,249,3,131,115
Midland,PCT 211,Railroad Commissioner,,REP,Total Votes Cast,650,7,339,304
Midland,PCT 211,"Chief Justice, Supreme Court",,REP,Nathan Hecht,670,7,353,310
Midland,PCT 211,"Chief Justice, Supreme Court",,REP,Total Votes Cast,670,7,353,310
Midland,PCT 211,"Justice, Supreme Court, Pl 6",,REP,Jane Bland,667,7,350,310
Midland,PCT 211,"Justice, Supreme Court, Pl 6",,REP,Total Votes Cast,667,7,350,310
Midland,PCT 211,"Justice, Supreme Court, Pl 7",,REP,Jeff Boyd,669,7,350,312
Midland,PCT 211,"Justice, Supreme Court, Pl 7",,REP,Total Votes Cast,669,7,350,312
Midland,PCT 211,"Justice, Supreme Court, Pl 8",,REP,Brett Busby,664,7,345,312
Midland,PCT 211,"Justice, Supreme Court, Pl 8",,REP,Total Votes Cast,664,7,345,312
Midland,PCT 211,"Judge, Ct of Crim App, Pl 3",,REP,Gina Parker,339,2,177,160
Midland,PCT 211,"Judge, Ct of Crim App, Pl 3",,REP,Bert Richardson,294,4,153,137
Midland,PCT 211,"Judge, Ct of Crim App, Pl 3",,REP,Total Votes Cast,633,6,330,297
Midland,PCT 211,"Judge, Ct of Crim App, Pl 4",,REP,Kevin Patrick Yeary,663,7,350,306
Midland,PCT 211,"Judge, Ct of Crim App, Pl 4",,REP,Total Votes Cast,663,7,350,306
Midland,PCT 211,"Judge, Ct of Crim App, Pl 9",,REP,David Newell,663,7,347,309
Midland,PCT 211,"Judge, Ct of Crim App, Pl 9",,REP,Total Votes Cast,663,7,347,309
Midland,PCT 211,"Member, State BoE, Dist 15",,REP,Jay Johnson,665,7,349,309
Midland,PCT 211,"Member, State BoE, Dist 15",,REP,Total Votes Cast,665,7,349,309
Midland,PCT 211,State Representative,82,REP,Tom Craddick,670,7,354,309
Midland,PCT 211,State Representative,82,REP,Total Votes Cast,670,7,354,309
Midland,PCT 211,"Justice, 11th Ct of App Dist, Pl 2",,REP,Frank Hunold,152,1,73,78
Midland,PCT 211,"Justice, 11th Ct of App Dist, Pl 2",,REP,Bruce Williams,475,6,254,215
Midland,PCT 211,"Justice, 11th Ct of App Dist, Pl 2",,REP,Total Votes Cast,627,7,327,293
Midland,PCT 211,"Justice, 11th Ct of App Dist, Pl 3",,REP,W. Stacy Trotter,660,7,347,306
Midland,PCT 211,"Justice, 11th Ct of App Dist, Pl 3",,REP,Total Votes Cast,660,7,347,306
Midland,PCT 211,"Dist Judge, 142nd Judicial Dist",,REP,David G. Rogers,300,3,176,121
Midland,PCT 211,"Dist Judge, 142nd Judicial Dist",,REP,Mary Baker,261,2,143,116
Midland,PCT 211,"Dist Judge, 142nd Judicial Dist",,REP,Wayne Frost,97,1,32,64
Midland,PCT 211,"Dist Judge, 142nd Judicial Dist",,REP,Total Votes Cast,658,6,351,301
Midland,PCT 211,"Dist Attorney, 142nd Judicial Dist",,REP,Laura A. Nodolf,506,6,273,227
Midland,PCT 211,"Dist Attorney, 142nd Judicial Dist",,REP,O. Machelle Morris,152,0,79,73
Midland,PCT 211,"Dist Attorney, 142nd Judicial Dist",,REP,Total Votes Cast,658,6,352,300
Midland,PCT 211,County Attorney,,REP,Russell Malm,344,3,196,145
Midland,PCT 211,County Attorney,,REP,Rebecca Patterson Linehan,307,3,150,154
Midland,PCT 211,County Attorney,,REP,Total Votes Cast,651,6,346,299
Midland,PCT 211,Sheriff,,REP,Tom Hain,115,1,58,56
Midland,PCT 211,Sheriff,,REP,David Criner,349,3,190,156
Midland,PCT 211,Sheriff,,REP,Joe D. Lozano,12,0,6,6
Midland,PCT 211,Sheriff,,REP,Rory McKinney,209,2,114,93
Midland,PCT 211,Sheriff,,REP,Total Votes Cast,685,6,368,311
Midland,PCT 211,County Tax Assessor-Collector,,REP,Karen Hood,673,7,358,308
Midland,PCT 211,County Tax Assessor-Collector,,REP,Total Votes Cast,673,7,358,308
Midland,PCT 211,Constable Pct 2,,REP,Mark Wohleking,662,7,350,305
Midland,PCT 211,Constable Pct 2,,REP,Total Votes Cast,662,7,350,305
Midland,PCT 211,County Chair,,REP,Sherri B. Merket,664,7,352,305
Midland,PCT 211,County Chair,,REP,Total Votes Cast,664,7,352,305
Midland,PCT 211,Proposition 1,,REP,Yes,621,7,323,291
Midland,PCT 211,Proposition 1,,REP,No,78,0,50,28
Midland,PCT 211,Proposition 1,,REP,Total Votes Cast,699,7,373,319
Midland,PCT 211,Proposition 2,,REP,Yes,603,6,319,278
Midland,PCT 211,Proposition 2,,REP,No,95,1,53,41
Midland,PCT 211,Proposition 2,,REP,Total Votes Cast,698,7,372,319
Midland,PCT 211,Proposition 3,,REP,Yes,654,7,346,301
Midland,PCT 211,Proposition 3,,REP,No,36,0,21,15
Midland,PCT 211,Proposition 3,,REP,Total Votes Cast,690,7,367,316
Midland,PCT 211,Proposition 4,,REP,Yes,643,7,337,299
Midland,PCT 211,Proposition 4,,REP,No,54,0,34,20
Midland,PCT 211,Proposition 4,,REP,Total Votes Cast,697,7,371,319
Midland,PCT 211,Proposition 5,,REP,Yes,624,7,331,286
Midland,PCT 211,Proposition 5,,REP,No,72,0,38,34
Midland,PCT 211,Proposition 5,,REP,Total Votes Cast,696,7,369,320
Midland,PCT 211,Proposition 6,,REP,Yes,659,7,348,304
Midland,PCT 211,Proposition 6,,REP,No,36,0,21,15
Midland,PCT 211,Proposition 6,,REP,Total Votes Cast,695,7,369,319
Midland,PCT 211,Proposition 7,,REP,Yes,680,7,361,312
Midland,PCT 211,Proposition 7,,REP,No,17,0,10,7
Midland,PCT 211,Proposition 7,,REP,Total Votes Cast,697,7,371,319
Midland,PCT 211,Proposition 8,,REP,Yes,687,7,361,319
Midland,PCT 211,Proposition 8,,REP,No,11,0,9,2
Midland,PCT 211,Proposition 8,,REP,Total Votes Cast,698,7,370,321
Midland,PCT 211,Proposition 9,,REP,Yes,657,7,346,304
Midland,PCT 211,Proposition 9,,REP,No,42,0,25,17
Midland,PCT 211,Proposition 9,,REP,Total Votes Cast,699,7,371,321
Midland,PCT 211,Proposition 10,,REP,Yes,652,7,348,297
Midland,PCT 211,Proposition 10,,REP,No,42,0,23,19
Midland,PCT 211,Proposition 10,,REP,Total Votes Cast,694,7,371,316
Midland,PCT 211,President,,DEM,Julian Castro,1,0,0,1
Midland,PCT 211,President,,DEM,Tulsi Gabbard,0,0,0,0
Midland,PCT 211,President,,DEM,Michael R. Bloomberg,14,1,4,9
Midland,PCT 211,President,,DEM,Pete Buttigieg,9,0,8,1
Midland,PCT 211,President,,DEM,Michael Bennet,0,0,0,0
Midland,PCT 211,President,,DEM,"Roque ""Rocky"" De La Fuente",0,0,0,0
Midland,PCT 211,President,,DEM,Amy Klobuchar,4,0,4,0
Midland,PCT 211,President,,DEM,Bernie Sanders,59,2,26,31
Midland,PCT 211,President,,DEM,Tom Steyer,0,0,0,0
Midland,PCT 211,President,,DEM,Robby Wells,0,0,0,0
Midland,PCT 211,President,,DEM,Joseph R. Biden,40,0,14,26
Midland,PCT 211,President,,DEM,Andrew Yang,2,0,2,0
Midland,PCT 211,President,,DEM,Deval Patrick,0,0,0,0
Midland,PCT 211,President,,DEM,Cory Booker,2,0,1,1
Midland,PCT 211,President,,DEM,Elizabeth Warren,25,1,10,14
Midland,PCT 211,President,,DEM,Marianne Williamson,0,0,0,0
Midland,PCT 211,President,,DEM,John K. Delaney,0,0,0,0
Midland,PCT 211,President,,DEM,Total Votes Cast,156,4,69,83
Midland,PCT 211,U.S. Senate,,DEM,Adrian Ocegueda,4,0,3,1
Midland,PCT 211,U.S. Senate,,DEM,D. R. Hunter,8,1,3,4
Midland,PCT 211,U.S. Senate,,DEM,Michael Cooper,14,0,5,9
Midland,PCT 211,U.S. Senate,,DEM,Sema Hernandez,15,0,6,9
Midland,PCT 211,U.S. Senate,,DEM,"Jack Daniel Foster, Jr.",2,0,0,2
Midland,PCT 211,U.S. Senate,,DEM,Cristina Tzintzun Ramirez,24,1,11,12
Midland,PCT 211,U.S. Senate,,DEM,Amanda K. Edwards,21,1,11,9
Midland,PCT 211,U.S. Senate,,DEM,Royce West,8,1,4,3
Midland,PCT 211,U.S. Senate,,DEM,Mary (MJ) Hegar,11,0,7,4
Midland,PCT 211,U.S. Senate,,DEM,Victor Hugo Harris,5,0,3,2
Midland,PCT 211,U.S. Senate,,DEM,Chris Bell,7,0,4,3
Midland,PCT 211,U.S. Senate,,DEM,"Annie ""Mama"" Garcia",21,0,6,15
Midland,PCT 211,U.S. Senate,,DEM,Total Votes Cast,140,4,63,73
Midland,PCT 211,U.S. House,11,DEM,Jon Mark Hogg,132,2,65,65
Midland,PCT 211,U.S. House,11,DEM,Total Votes Cast,132,2,65,65
Midland,PCT 211,Railroad Commissioner,,DEM,"Roberto R. ""Beto"" Alonzo",43,1,17,25
Midland,PCT 211,Railroad Commissioner,,DEM,Mark Watson,19,1,9,9
Midland,PCT 211,Railroad Commissioner,,DEM,Chrysta Castaneda,46,1,25,20
Midland,PCT 211,Railroad Commissioner,,DEM,Kelly Stone,32,0,13,19
Midland,PCT 211,Railroad Commissioner,,DEM,Total Votes Cast,140,3,64,73
Midland,PCT 211,"Chief Justice, Supreme Court",,DEM,Amy Clark Meachum,122,2,58,62
Midland,PCT 211,"Chief Justice, Supreme Court",,DEM,Jerry Zimmerer,21,1,8,12
Midland,PCT 211,"Chief Justice, Supreme Court",,DEM,Total Votes Cast,143,3,66,74
Midland,PCT 211,"Justice, Supreme Court, Pl 6",,DEM,Larry Praeger,36,2,11,23
Midland,PCT 211,"Justice, Supreme Court, Pl 6",,DEM,Kathy Cheng,104,0,53,51
Midland,PCT 211,"Justice, Supreme Court, Pl 6",,DEM,Total Votes Cast,140,2,64,74
Midland,PCT 211,"Justice, Supreme Court, Pl 7",,DEM,Brandy Voss,58,2,24,32
Midland,PCT 211,"Justice, Supreme Court, Pl 7",,DEM,Staci Williams,81,1,41,39
Midland,PCT 211,"Justice, Supreme Court, Pl 7",,DEM,Total Votes Cast,139,3,65,71
Midland,PCT 211,"Justice, Supreme Court, Pl 8",,DEM,Gisela D. Triana,105,1,46,58
Midland,PCT 211,"Justice, Supreme Court, Pl 8",,DEM,Peter Kelly,36,2,17,17
Midland,PCT 211,"Justice, Supreme Court, Pl 8",,DEM,Total Votes Cast,141,3,63,75
Midland,PCT 211,"Judge, Ct of Crim App, Pl 3",,DEM,William Pieratt Demond,12,0,7,5
Midland,PCT 211,"Judge, Ct of Crim App, Pl 3",,DEM,Dan Wood,31,2,9,20
Midland,PCT 211,"Judge, Ct of Crim App, Pl 3",,DEM,Elizabeth Davis Frizell,98,0,48,50
Midland,PCT 211,"Judge, Ct of Crim App, Pl 3",,DEM,Total Votes Cast,141,2,64,75
Midland,PCT 211,"Judge, Ct of Crim App, Pl 4",,DEM,Steven Miears,36,2,19,15
Midland,PCT 211,"Judge, Ct of Crim App, Pl 4",,DEM,Tina Clinton,103,0,45,58
Midland,PCT 211,"Judge, Ct of Crim App, Pl 4",,DEM,Total Votes Cast,139,2,64,73
Midland,PCT 211,"Judge, Ct of Crim App, Pl 9",,DEM,Brandon Birmingham,132,2,64,66
Midland,PCT 211,"Judge, Ct of Crim App, Pl 9",,DEM,Total Votes Cast,132,2,64,66
Midland,PCT 211,"Member, State BoE, Dist 15",,DEM,John Betancourt,135,2,64,69
Midland,PCT 211,"Member, State BoE, Dist 15",,DEM,Total Votes Cast,135,2,64,69
Midland,PCT 211,County Chair,,DEM,Kristin Hanggi,69,2,36,31
Midland,PCT 211,County Chair,,DEM,Cathy Broadrick,69,0,29,40
Midland,PCT 211,County Chair,,DEM,Total Votes Cast,138,2,65,71
Midland,PCT 211,Proposition #1,,DEM,Yes,145,2,64,79
Midland,PCT 211,Proposition #1,,DEM,No,7,0,3,4
Midland,PCT 211,Proposition #1,,DEM,Total Votes Cast,152,2,67,83
Midland,PCT 211,Proposition #2,,DEM,Yes,144,2,67,75
Midland,PCT 211,Proposition #2,,DEM,No,10,1,1,8
Midland,PCT 211,Proposition #2,,DEM,Total Votes Cast,154,3,68,83
Midland,PCT 211,Proposition #3,,DEM,Yes,149,3,68,78
Midland,PCT 211,Proposition #3,,DEM,No,5,0,0,5
Midland,PCT 211,Proposition #3,,DEM,Total Votes Cast,154,3,68,83
Midland,PCT 211,Proposition #4,,DEM,Yes,143,2,64,77
Midland,PCT 211,Proposition #4,,DEM,No,11,1,4,6
Midland,PCT 211,Proposition #4,,DEM,Total Votes Cast,154,3,68,83
Midland,PCT 211,Proposition #5,,DEM,Yes,149,2,68,79
Midland,PCT 211,Proposition #5,,DEM,No,4,0,0,4
Midland,PCT 211,Proposition #5,,DEM,Total Votes Cast,153,2,68,83
Midland,PCT 211,Proposition #6,,DEM,Yes,147,2,67,78
Midland,PCT 211,Proposition #6,,DEM,No,6,0,1,5
Midland,PCT 211,Proposition #6,,DEM,Total Votes Cast,153,2,68,83
Midland,PCT 211,Proposition #7,,DEM,Yes,148,2,66,80
Midland,PCT 211,Proposition #7,,DEM,No,6,1,2,3
Midland,PCT 211,Proposition #7,,DEM,Total Votes Cast,154,3,68,83
Midland,PCT 211,Proposition #8,,DEM,Yes,146,2,66,78
Midland,PCT 211,Proposition #8,,DEM,No,8,1,2,5
Midland,PCT 211,Proposition #8,,DEM,Total Votes Cast,154,3,68,83
Midland,PCT 211,Proposition #9,,DEM,Yes,148,2,68,78
Midland,PCT 211,Proposition #9,,DEM,No,4,0,0,4
Midland,PCT 211,Proposition #9,,DEM,Total Votes Cast,152,2,68,82
Midland,PCT 211,Proposition #10,,DEM,Yes,145,2,67,76
Midland,PCT 211,Proposition #10,,DEM,No,9,1,1,7
Midland,PCT 211,Proposition #10,,DEM,Total Votes Cast,154,3,68,83
Midland,PCT 211,Proposition #11,,DEM,Yes,130,2,58,70
Midland,PCT 211,Proposition #11,,DEM,No,22,1,10,11
Midland,PCT 211,Proposition #11,,DEM,Total Votes Cast,152,3,68,81
Midland,PCT 212,Registered Voters,,,,1664,,,
Midland,PCT 212,President,,REP,Bob Ely,0,0,0,0
Midland,PCT 212,President,,REP,Matthew John Matern,1,0,0,1
Midland,PCT 212,President,,REP,Roque Rocky DeLa Fuente Guerra,2,0,1,1
Midland,PCT 212,President,,REP,Bill Weld,14,0,9,5
Midland,PCT 212,President,,REP,Zoltan G. Istvan,0,0,0,0
Midland,PCT 212,President,,REP,Donald J. Trump,370,14,234,122
Midland,PCT 212,President,,REP,Joe Walsh,5,0,3,2
Midland,PCT 212,President,,REP,Uncommitted,39,0,24,15
Midland,PCT 212,President,,REP,Total Votes Cast,431,14,271,146
Midland,PCT 212,U.S. Senate,,REP,John Anthony Castro,25,1,16,8
Midland,PCT 212,U.S. Senate,,REP,Mark Yancey,19,1,12,6
Midland,PCT 212,U.S. Senate,,REP,Dwayne Stovall,45,0,27,18
Midland,PCT 212,U.S. Senate,,REP,John Cornyn,330,12,209,109
Midland,PCT 212,U.S. Senate,,REP,Virgil Bierschwale,3,0,1,2
Midland,PCT 212,U.S. Senate,,REP,Total Votes Cast,422,14,265,143
Midland,PCT 212,U.S. House,11,REP,August Pfluger,192,10,129,53
Midland,PCT 212,U.S. House,11,REP,Brandon Batch,136,1,75,60
Midland,PCT 212,U.S. House,11,REP,Robert Tucker,1,0,1,0
Midland,PCT 212,U.S. House,11,REP,J.Ross Lacy,40,1,24,15
Midland,PCT 212,U.S. House,11,REP,Ned Luscombe,1,0,1,0
Midland,PCT 212,U.S. House,11,REP,J.D. Faircloth,27,0,22,5
Midland,PCT 212,U.S. House,11,REP,Jamie Berryhill,22,2,10,10
Midland,PCT 212,U.S. House,11,REP,Wesley W. Virdell,6,0,4,2
Midland,PCT 212,U.S. House,11,REP,Gene Barber,0,0,0,0
Midland,PCT 212,U.S. House,11,REP,Casey Gray,6,0,2,4
Midland,PCT 212,U.S. House,11,REP,Total Votes Cast,431,14,268,149
Midland,PCT 212,Railroad Commissioner,,REP,"James ""Jim"" Wright",202,10,125,67
Midland,PCT 212,Railroad Commissioner,,REP,Ryan Sitton,202,3,128,71
Midland,PCT 212,Railroad Commissioner,,REP,Total Votes Cast,404,13,253,138
Midland,PCT 212,"Chief Justice, Supreme Court",,REP,Nathan Hecht,401,10,256,135
Midland,PCT 212,"Chief Justice, Supreme Court",,REP,Total Votes Cast,401,10,256,135
Midland,PCT 212,"Justice, Supreme Court, Pl 6",,REP,Jane Bland,403,11,258,134
Midland,PCT 212,"Justice, Supreme Court, Pl 6",,REP,Total Votes Cast,403,11,258,134
Midland,PCT 212,"Justice, Supreme Court, Pl 7",,REP,Jeff Boyd,404,11,260,133
Midland,PCT 212,"Justice, Supreme Court, Pl 7",,REP,Total Votes Cast,404,11,260,133
Midland,PCT 212,"Justice, Supreme Court, Pl 8",,REP,Brett Busby,402,11,257,134
Midland,PCT 212,"Justice, Supreme Court, Pl 8",,REP,Total Votes Cast,402,11,257,134
Midland,PCT 212,"Judge, Ct of Crim App, Pl 3",,REP,Gina Parker,193,4,119,70
Midland,PCT 212,"Judge, Ct of Crim App, Pl 3",,REP,Bert Richardson,181,8,116,57
Midland,PCT 212,"Judge, Ct of Crim App, Pl 3",,REP,Total Votes Cast,374,12,235,127
Midland,PCT 212,"Judge, Ct of Crim App, Pl 4",,REP,Kevin Patrick Yeary,392,11,250,131
Midland,PCT 212,"Judge, Ct of Crim App, Pl 4",,REP,Total Votes Cast,392,11,250,131
Midland,PCT 212,"Judge, Ct of Crim App, Pl 9",,REP,David Newell,391,11,248,132
Midland,PCT 212,"Judge, Ct of Crim App, Pl 9",,REP,Total Votes Cast,391,11,248,132
Midland,PCT 212,"Member, State BoE, Dist 15",,REP,Jay Johnson,391,10,249,132
Midland,PCT 212,"Member, State BoE, Dist 15",,REP,Total Votes Cast,391,10,249,132
Midland,PCT 212,State Representative,82,REP,Tom Craddick,405,11,256,138
Midland,PCT 212,State Representative,82,REP,Total Votes Cast,405,11,256,138
Midland,PCT 212,"Justice, 11th Ct of App Dist, Pl 2",,REP,Frank Hunold,87,2,59,26
Midland,PCT 212,"Justice, 11th Ct of App Dist, Pl 2",,REP,Bruce Williams,291,11,181,99
Midland,PCT 212,"Justice, 11th Ct of App Dist, Pl 2",,REP,Total Votes Cast,378,13,240,125
Midland,PCT 212,"Justice, 11th Ct of App Dist, Pl 3",,REP,W. Stacy Trotter,396,11,252,133
Midland,PCT 212,"Justice, 11th Ct of App Dist, Pl 3",,REP,Total Votes Cast,396,11,252,133
Midland,PCT 212,"Dist Judge, 142nd Judicial Dist",,REP,David G. Rogers,223,9,148,66
Midland,PCT 212,"Dist Judge, 142nd Judicial Dist",,REP,Mary Baker,173,3,105,65
Midland,PCT 212,"Dist Judge, 142nd Judicial Dist",,REP,Wayne Frost,25,2,11,12
Midland,PCT 212,"Dist Judge, 142nd Judicial Dist",,REP,Total Votes Cast,421,14,264,143
Midland,PCT 212,"Dist Attorney, 142nd Judicial Dist",,REP,Laura A. Nodolf,348,14,216,118
Midland,PCT 212,"Dist Attorney, 142nd Judicial Dist",,REP,O. Machelle Morris,72,0,47,25
Midland,PCT 212,"Dist Attorney, 142nd Judicial Dist",,REP,Total Votes Cast,420,14,263,143
Midland,PCT 212,County Attorney,,REP,Russell Malm,253,9,160,84
Midland,PCT 212,County Attorney,,REP,Rebecca Patterson Linehan,161,5,100,56
Midland,PCT 212,County Attorney,,REP,Total Votes Cast,414,14,260,140
Midland,PCT 212,Sheriff,,REP,Tom Hain,56,4,35,17
Midland,PCT 212,Sheriff,,REP,David Criner,235,4,146,85
Midland,PCT 212,Sheriff,,REP,Joe D. Lozano,6,2,4,0
Midland,PCT 212,Sheriff,,REP,Rory McKinney,130,4,81,45
Midland,PCT 212,Sheriff,,REP,Total Votes Cast,427,14,266,147
Midland,PCT 212,County Tax Assessor-Collector,,REP,Karen Hood,404,12,250,142
Midland,PCT 212,County Tax Assessor-Collector,,REP,Total Votes Cast,404,12,250,142
Midland,PCT 212,Constable Pct 2,,REP,Mark Wohleking,403,12,254,137
Midland,PCT 212,Constable Pct 2,,REP,Total Votes Cast,403,12,254,137
Midland,PCT 212,County Chair,,REP,Sherri B. Merket,398,11,255,132
Midland,PCT 212,County Chair,,REP,Total Votes Cast,398,11,255,132
Midland,PCT 212,Proposition 1,,REP,Yes,365,10,229,126
Midland,PCT 212,Proposition 1,,REP,No,66,4,40,22
Midland,PCT 212,Proposition 1,,REP,Total Votes Cast,431,14,269,148
Midland,PCT 212,Proposition 2,,REP,Yes,364,12,225,127
Midland,PCT 212,Proposition 2,,REP,No,69,2,45,22
Midland,PCT 212,Proposition 2,,REP,Total Votes Cast,433,14,270,149
Midland,PCT 212,Proposition 3,,REP,Yes,392,13,242,137
Midland,PCT 212,Proposition 3,,REP,No,37,1,23,13
Midland,PCT 212,Proposition 3,,REP,Total Votes Cast,429,14,265,150
Midland,PCT 212,Proposition 4,,REP,Yes,365,14,226,125
Midland,PCT 212,Proposition 4,,REP,No,65,0,42,23
Midland,PCT 212,Proposition 4,,REP,Total Votes Cast,430,14,268,148
Midland,PCT 212,Proposition 5,,REP,Yes,368,12,224,132
Midland,PCT 212,Proposition 5,,REP,No,55,2,38,15
Midland,PCT 212,Proposition 5,,REP,Total Votes Cast,423,14,262,147
Midland,PCT 212,Proposition 6,,REP,Yes,399,12,249,138
Midland,PCT 212,Proposition 6,,REP,No,31,1,19,11
Midland,PCT 212,Proposition 6,,REP,Total Votes Cast,430,13,268,149
Midland,PCT 212,Proposition 7,,REP,Yes,419,14,263,142
Midland,PCT 212,Proposition 7,,REP,No,14,0,7,7
Midland,PCT 212,Proposition 7,,REP,Total Votes Cast,433,14,270,149
Midland,PCT 212,Proposition 8,,REP,Yes,418,14,259,145
Midland,PCT 212,Proposition 8,,REP,No,16,0,11,5
Midland,PCT 212,Proposition 8,,REP,Total Votes Cast,434,14,270,150
