county,precinct,office,district,party,candidate,votes,early_votes,election_day,absentee
Llano,Pct 307,Proposition #3,,DEM,No,7,3,3,1
Llano,Pct 307,Proposition #4,,DEM,Over Votes,1,0,0,1
Llano,Pct 307,Proposition #4,,DEM,Under Votes,12,5,4,3
Llano,Pct 307,Proposition #4,,DEM,Yes,219,74,96,49
Llano,Pct 307,Proposition #4,,DEM,No,16,4,10,2
Llano,Pct 307,Proposition #5,,DEM,Over Votes,0,0,0,0
Llano,Pct 307,Proposition #5,,DEM,Under Votes,12,2,6,4
Llano,Pct 307,Proposition #5,,DEM,Yes,226,78,100,48
Llano,Pct 307,Proposition #5,,DEM,No,10,3,4,3
Llano,Pct 307,Proposition #6,,DEM,Yes,231,76,103,52
Llano,Pct 307,Proposition #6,,DEM,Over Votes,0,0,0,0
Llano,Pct 307,Proposition #6,,DEM,Under Votes,9,4,3,2
Llano,Pct 307,Proposition #6,,DEM,No,8,3,4,1
Llano,Pct 307,Proposition #7,,DEM,Over Votes,0,0,0,0
Llano,Pct 307,Proposition #7,,DEM,Under Votes,10,3,3,4
Llano,Pct 307,Proposition #7,,DEM,Yes,220,73,99,48
Llano,Pct 307,Proposition #7,,DEM,No,18,7,8,3
Llano,Pct 307,Proposition #8,,DEM,Over Votes,0,0,0,0
Llano,Pct 307,Proposition #8,,DEM,Under Votes,8,4,1,3
Llano,Pct 307,Proposition #8,,DEM,Yes,228,73,105,50
Llano,Pct 307,Proposition #8,,DEM,No,12,6,4,2
Llano,Pct 307,Proposition #9,,DEM,Over Votes,0,0,0,0
Llano,Pct 307,Proposition #9,,DEM,Under Votes,9,4,2,3
Llano,Pct 307,Proposition #9,,DEM,Yes,231,76,103,52
Llano,Pct 307,Proposition #9,,DEM,No,8,3,5,0
Llano,Pct 307,Proposition #10,,DEM,Over Votes,0,0,0,0
Llano,Pct 307,Proposition #10,,DEM,Under Votes,12,4,3,5
Llano,Pct 307,Proposition #10,,DEM,Yes,224,74,102,48
Llano,Pct 307,Proposition #10,,DEM,No,12,5,5,2
Llano,Pct 307,Proposition #11,,DEM,Over Votes,0,0,0,0
Llano,Pct 307,Proposition #11,,DEM,Under Votes,11,5,2,4
Llano,Pct 307,Proposition #11,,DEM,Yes,208,68,93,47
Llano,Pct 307,Proposition #11,,DEM,No,29,10,15,4
Llano,Pct 410,President,,REP,Zoltan G. Istvan,0,0,0,0
Llano,Pct 410,President,,REP,Donald J. Trump,1246,701,421,124
Llano,Pct 410,Ballots Cast,,REP,,1305,,,
Llano,Pct 410,Ballots Cast,,DEM,,299,,,
Llano,Pct 410,President,,REP,Over Votes,0,0,0,0
Llano,Pct 410,President,,REP,Under Votes,9,3,3,3
Llano,Pct 410,President,,REP,Bob Ely,0,0,0,0
Llano,Pct 410,President,,REP,Joe Walsh,4,2,2,0
Llano,Pct 410,President,,REP,Matthew John Matern,1,1,0,0
Llano,Pct 410,President,,REP,"Roque ""Rocky"" De La Fuente Guerra",3,0,1,2
Llano,Pct 410,President,,REP,Bill Weld,12,5,4,3
Llano,Pct 410,President,,REP,Uncommitted (No comprometido),30,18,8,4
Llano,Pct 410,President,,DEM,Robby Wells,0,0,0,0
Llano,Pct 410,President,,DEM,Tulsi Gabbard,2,1,1,0
Llano,Pct 410,President,,DEM,Marianne Williamson,0,0,0,0
Llano,Pct 410,President,,DEM,John K. Delaney,1,0,1,0
Llano,Pct 410,President,,DEM,Deval Patrick,0,0,0,0
Llano,Pct 410,President,,DEM,"Roque ""Rocky"" De La Fuente",0,0,0,0
Llano,Pct 410,President,,DEM,Tom Steyer,11,5,3,3
Llano,Pct 410,President,,DEM,Michael R. Bloomberg,41,20,8,13
Llano,Pct 410,President,,DEM,Andrew Yang,0,0,0,0
Llano,Pct 410,President,,DEM,Elizabeth Warren,28,12,11,5
Llano,Pct 410,President,,DEM,Amy Klobuchar,5,4,0,1
Llano,Pct 410,President,,DEM,Bernie Sanders,81,42,28,11
Llano,Pct 410,President,,DEM,Pete Buttigieg,19,17,1,1
Llano,Pct 410,Ballots Cast,,REP,,1305,,,
Llano,Pct 410,Ballots Cast,,DEM,,299,,,
Llano,Pct 410,President,,DEM,Over Votes,0,0,0,0
Llano,Pct 410,President,,DEM,Under Votes,2,1,0,1
Llano,Pct 410,President,,DEM,Joseph R. Biden,107,30,55,22
Llano,Pct 410,President,,DEM,Cory Booker,2,0,1,1
Llano,Pct 410,President,,DEM,Michael Bennet,0,0,0,0
Llano,Pct 410,President,,DEM,Julin Castro,0,0,0,0
Llano,Pct 410,U.S. Senate,,REP,John Anthony Castro,37,16,17,4
Llano,Pct 410,U.S. Senate,,REP,Dwayne Stovall,213,133,60,20
Llano,Pct 410,U.S. Senate,,REP,Over Votes,1,0,0,1
Llano,Pct 410,U.S. Senate,,REP,Under Votes,68,28,33,7
Llano,Pct 410,U.S. Senate,,REP,Virgil Bierschwale,21,11,7,3
Llano,Pct 410,U.S. Senate,,REP,Mark Yancey,41,19,18,4
Llano,Pct 410,U.S. Senate,,REP,John Cornyn,924,523,304,97
Llano,Pct 410,U.S. Senate,,DEM,Adrian Ocegueda,2,1,0,1
Llano,Pct 410,U.S. Senate,,DEM,"Mary ""MJ"" Hegar",149,62,52,35
Llano,Pct 410,U.S. Senate,,DEM,Amanda K. Edwards,21,10,8,3
Llano,Pct 410,U.S. Senate,,DEM,"Jack Daniel Foster, Jr.",2,2,0,0
Llano,Pct 410,U.S. Senate,,DEM,"Annie ""Mam"" Garcia",20,7,8,5
Llano,Pct 410,U.S. Senate,,DEM,Over Votes,0,0,0,0
Llano,Pct 410,U.S. Senate,,DEM,Under Votes,34,16,15,3
Llano,Pct 410,U.S. Senate,,DEM,Cristina Tzintzun Ramirez,16,9,6,1
Llano,Pct 410,U.S. Senate,,DEM,Royce West,15,6,5,4
Llano,Pct 410,U.S. Senate,,DEM,Victor Hugo Harris,10,3,5,2
Llano,Pct 410,U.S. Senate,,DEM,Michael Cooper,4,1,1,2
Llano,Pct 410,U.S. Senate,,DEM,D. R. Hunter,3,2,1,0
Llano,Pct 410,U.S. Senate,,DEM,Chris Bell,17,10,5,2
Llano,Pct 410,U.S. Senate,,DEM,Sema Hernandez,6,3,3,0
Llano,Pct 410,U.S. House,11,REP,Wesley W. Virdell,348,184,144,20
Llano,Pct 410,U.S. House,11,REP,Over Votes,1,0,0,1
Llano,Pct 410,U.S. House,11,REP,Under Votes,104,48,37,19
Llano,Pct 410,U.S. House,11,REP,Robert Tucker,38,12,25,1
Llano,Pct 410,U.S. House,11,REP,J.D. Faircloth,52,32,15,5
Llano,Pct 410,U.S. House,11,REP,Ned Luscombe,75,38,36,1
Llano,Pct 410,U.S. House,11,REP,Jamie Berryhill,111,69,33,9
Llano,Pct 410,U.S. House,11,REP,Gene Barber,24,13,9,2
Llano,Pct 410,U.S. House,11,REP,Casey Gray,24,14,9,1
Llano,Pct 410,U.S. House,11,REP,J. Ross Lacy,5,3,2,0
Llano,Pct 410,U.S. House,11,REP,Brandon Batch,54,33,14,7
Llano,Pct 410,U.S. House,11,REP,August Pfluger,469,284,115,70
Llano,Pct 410,U.S. House,11,DEM,Over Votes,0,0,0,0
Llano,Pct 410,U.S. House,11,DEM,Under Votes,69,25,32,12
Llano,Pct 410,U.S. House,11,DEM,Jon Mark Hogg,230,107,77,46
Llano,Pct 410,Railroad Commissioner,,REP,Over Votes,0,0,0,0
Llano,Pct 410,Railroad Commissioner,,REP,Under Votes,240,139,79,22
Llano,Pct 410,Railroad Commissioner,,REP,"James ""Jim"" Wright",711,379,253,79
Llano,Pct 410,Railroad Commissioner,,REP,Ryan Sitton,354,212,107,35
Llano,Pct 410,Railroad Commissioner,,DEM,Kelly Stone,79,35,32,12
Llano,Pct 410,Railroad Commissioner,,DEM,Over Votes,0,0,0,0
Llano,Pct 410,Railroad Commissioner,,DEM,Under Votes,51,18,24,9
Llano,Pct 410,Railroad Commissioner,,DEM,Mark Watson,58,27,16,15
Llano,Pct 410,Railroad Commissioner,,DEM,Chrysta Castaeda,73,33,28,12
Llano,Pct 410,Railroad Commissioner,,DEM,"Roberto R. ""Beto"" Alonzo",38,19,9,10
Llano,Pct 410,"Chief Justice, Supreme Court",,REP,Over Votes,0,0,0,0
Llano,Pct 410,"Chief Justice, Supreme Court",,REP,Under Votes,263,153,71,39
Llano,Pct 410,"Chief Justice, Supreme Court",,REP,Nathan Hecht,1042,577,368,97
Llano,Pct 410,"Chief Justice, Supreme Court",,DEM,Over Votes,0,0,0,0
Llano,Pct 410,"Chief Justice, Supreme Court",,DEM,Under Votes,47,17,22,8
Llano,Pct 410,"Chief Justice, Supreme Court",,DEM,Amy Clark Meachum,213,92,80,41
Llano,Pct 410,"Chief Justice, Supreme Court",,DEM,Jerry Zimmerer,39,23,7,9
Llano,Pct 410,"Justice, Supreme Court, Place 6, Unexpired Term",,REP,Over Votes,0,0,0,0
Llano,Pct 410,"Justice, Supreme Court, Place 6, Unexpired Term",,REP,Under Votes,269,161,71,37
Llano,Pct 410,"Justice, Supreme Court, Place 6, Unexpired Term",,REP,Jane Bland,1036,569,368,99
Llano,Pct 410,"Justice, Supreme Court, Place 6, Unexpired Term",,DEM,Larry Praeger,66,30,18,18
Llano,Pct 410,"Justice, Supreme Court, Place 6, Unexpired Term",,DEM,Over Votes,0,0,0,0
Llano,Pct 410,"Justice, Supreme Court, Place 6, Unexpired Term",,DEM,Under Votes,51,16,27,8
Llano,Pct 410,"Justice, Supreme Court, Place 6, Unexpired Term",,DEM,Kathy Cheng,182,86,64,32
Llano,Pct 410,"Justice, Supreme Court, Place 7",,REP,Over Votes,0,0,0,0
Llano,Pct 410,"Justice, Supreme Court, Place 7",,REP,Under Votes,269,158,71,40
Llano,Pct 410,"Justice, Supreme Court, Place 7",,REP,Jeff Boyd,1036,572,368,96
Llano,Pct 410,"Justice, Supreme Court, Place 7",,DEM,Over Votes,0,0,0,0
Llano,Pct 410,"Justice, Supreme Court, Place 7",,DEM,Under Votes,55,19,28,8
Llano,Pct 410,"Justice, Supreme Court, Place 7",,DEM,Brandy Voss,100,51,26,23
Llano,Pct 410,"Justice, Supreme Court, Place 7",,DEM,Staci Williams,144,62,55,27
Llano,Pct 410,"Justice, Supreme Court, Place 8",,REP,Over Votes,0,0,0,0
Llano,Pct 410,"Justice, Supreme Court, Place 8",,REP,Under Votes,279,164,74,41
Llano,Pct 410,"Justice, Supreme Court, Place 8",,REP,Brett Busby,1026,566,365,95
Llano,Pct 410,"Justice, Supreme Court, Place 8",,DEM,Peter Kelly,76,36,23,17
Llano,Pct 410,"Justice, Supreme Court, Place 8",,DEM,Over Votes,0,0,0,0
Llano,Pct 410,"Justice, Supreme Court, Place 8",,DEM,Under Votes,57,19,30,8
Llano,Pct 410,"Justice, Supreme Court, Place 8",,DEM,Gisela D. Triana,166,77,56,33
Llano,Pct 410,"Judge, Court of Criminal Appeals, Place 3",,REP,Gina Parker,511,280,177,54
Llano,Pct 410,"Judge, Court of Criminal Appeals, Place 3",,REP,Over Votes,0,0,0,0
Llano,Pct 410,"Judge, Court of Criminal Appeals, Place 3",,REP,Under Votes,254,147,78,29
Llano,Pct 410,"Judge, Court of Criminal Appeals, Place 3",,REP,Bert Richardson,540,303,184,53
Llano,Pct 410,"Judge, Court of Criminal Appeals, Place 3",,DEM,William Pieratt Demond,18,11,4,3
Llano,Pct 410,"Judge, Court of Criminal Appeals, Place 3",,DEM,Over Votes,0,0,0,0
Llano,Pct 410,"Judge, Court of Criminal Appeals, Place 3",,DEM,Under Votes,56,19,29,8
Llano,Pct 410,"Judge, Court of Criminal Appeals, Place 3",,DEM,Dan Wood,51,26,12,13
Llano,Pct 410,"Judge, Court of Criminal Appeals, Place 3",,DEM,Elizabeth Davis Frizell,174,76,64,34
Llano,Pct 410,"Judge, Court of Criminal Appeals, Place 4",,REP,Over Votes,0,0,0,0
Llano,Pct 410,"Judge, Court of Criminal Appeals, Place 4",,REP,Under Votes,299,180,79,40
Llano,Pct 410,"Judge, Court of Criminal Appeals, Place 4",,REP,Kevin Patrick Yeary,1006,550,360,96
Llano,Pct 410,"Judge, Court of Criminal Appeals, Place 4",,DEM,Over Votes,0,0,0,0
Llano,Pct 410,"Judge, Court of Criminal Appeals, Place 4",,DEM,Under Votes,61,21,30,10
Llano,Pct 410,"Judge, Court of Criminal Appeals, Place 4",,DEM,Tina Clinton,172,76,66,30
Llano,Pct 410,"Judge, Court of Criminal Appeals, Place 4",,DEM,Steven Miears,66,35,13,18
Llano,Pct 410,"Judge, Court of Criminal Appeals, Place 9",,REP,Over Votes,0,0,0,0
Llano,Pct 410,"Judge, Court of Criminal Appeals, Place 9",,REP,Under Votes,299,183,78,38
Llano,Pct 410,"Judge, Court of Criminal Appeals, Place 9",,REP,David Newell,1006,547,361,98
Llano,Pct 410,"Judge, Court of Criminal Appeals, Place 9",,DEM,Over Votes,0,0,0,0
Llano,Pct 410,"Judge, Court of Criminal Appeals, Place 9",,DEM,Under Votes,82,31,43,8
Llano,Pct 410,"Judge, Court of Criminal Appeals, Place 9",,DEM,Brandon Birmingham,217,101,66,50
Llano,Pct 410,"Member, State Board of Education",5,REP,Over Votes,0,0,0,0
Llano,Pct 410,"Member, State Board of Education",5,REP,Under Votes,248,137,75,36
Llano,Pct 410,"Member, State Board of Education",5,REP,Robert Morrow,469,256,163,50
Llano,Pct 410,"Member, State Board of Education",5,REP,Lani Popp,347,203,116,28
Llano,Pct 410,"Member, State Board of Education",5,REP,Inga Cotton,241,134,85,22
Llano,Pct 410,"Member, State Board of Education",5,DEM,Over Votes,0,0,0,0
Llano,Pct 410,"Member, State Board of Education",5,DEM,Under Votes,64,20,33,11
Llano,Pct 410,"Member, State Board of Education",5,DEM,Rebecca Bell-Metereau,170,81,56,33
Llano,Pct 410,"Member, State Board of Education",5,DEM,Letti Bresnahan,65,31,20,14
Llano,Pct 410,State Senator,24,REP,Over Votes,0,0,0,0
Llano,Pct 410,State Senator,24,REP,Under Votes,256,145,75,36
Llano,Pct 410,State Senator,24,REP,Dawn Buckingham,1049,585,364,100
Llano,Pct 410,State Senator,24,DEM,Over Votes,0,0,0,0
Llano,Pct 410,State Senator,24,DEM,Under Votes,80,30,39,11
Llano,Pct 410,State Senator,24,DEM,Clayton Tucker,219,102,70,47
Llano,Pct 410,State Representative,53,REP,Over Votes,0,0,0,0
Llano,Pct 410,State Representative,53,REP,Under Votes,244,145,69,30
Llano,Pct 410,State Representative,53,REP,Andrew S. Murr,1061,585,370,106
Llano,Pct 410,State Representative,53,DEM,Over Votes,0,0,0,0
Llano,Pct 410,State Representative,53,DEM,Under Votes,74,25,39,10
Llano,Pct 410,State Representative,53,DEM,Joe P. Herrera,225,107,70,48
Llano,Pct 410,"Chief Justice, 3rd Court of Appeals District",,REP,Over Votes,0,0,0,0
Llano,Pct 410,"Chief Justice, 3rd Court of Appeals District",,REP,Under Votes,284,169,78,37
Llano,Pct 410,"Chief Justice, 3rd Court of Appeals District",,REP,Jeff Rose,1021,561,361,99
Llano,Pct 410,"Chief Justice, 3rd Court of Appeals District",,DEM,Over Votes,1,0,0,1
Llano,Pct 410,"Chief Justice, 3rd Court of Appeals District",,DEM,Under Votes,58,20,28,10
Llano,Pct 410,"Chief Justice, 3rd Court of Appeals District",,DEM,Darlene Byrne,178,81,60,37
Llano,Pct 410,"Chief Justice, 3rd Court of Appeals District",,DEM,Keith S. Hampton,62,31,21,10
Llano,Pct 410,"District Judge, 33rd Judicial District",,REP,Over Votes,0,0,0,0
Llano,Pct 410,"District Judge, 33rd Judicial District",,REP,Under Votes,275,161,79,35
Llano,Pct 410,"District Judge, 33rd Judicial District",,REP,Allan Garrett,1030,569,360,101
Llano,Pct 410,"District Attorney, 33rd Judicial District",,REP,Over Votes,0,0,0,0
Llano,Pct 410,"District Attorney, 33rd Judicial District",,REP,Under Votes,300,170,92,38
Llano,Pct 410,"District Attorney, 33rd Judicial District",,REP,"Wiley B. ""Sonny"" McAfee",1005,560,347,98
Llano,Pct 410,County Attorney,,REP,Over Votes,0,0,0,0
Llano,Pct 410,County Attorney,,REP,Under Votes,108,47,40,21
Llano,Pct 410,County Attorney,,REP,Dwain Rogers,917,525,312,80
Llano,Pct 410,County Attorney,,REP,Camille Reasor,280,158,87,35
Llano,Pct 410,Sheriff,,REP,Over Votes,0,0,0,0
Llano,Pct 410,Sheriff,,REP,Under Votes,43,17,14,12
Llano,Pct 410,Sheriff,,REP,Bill Blackburn,901,502,306,93
Llano,Pct 410,Sheriff,,REP,Jim Caruso,361,211,119,31
Llano,Pct 410,County Tax Assessor-Collector,,REP,Over Votes,0,0,0,0
Llano,Pct 410,County Tax Assessor-Collector,,REP,Under Votes,234,136,65,33
Llano,Pct 410,County Tax Assessor-Collector,,REP,Kris Fogelberg,1071,594,374,103
Llano,Pct 410,"County Constable, Precinct 4",,REP,Over Votes,0,0,0,0
Llano,Pct 410,"County Constable, Precinct 4",,REP,Under Votes,178,98,48,32
Llano,Pct 410,"County Constable, Precinct 4",,REP,"Joe ""Buck"" Simpson, Jr.",1127,632,391,104
Llano,Pct 410,County Chair,,REP,Over Votes,0,0,0,0
Llano,Pct 410,County Chair,,REP,Under Votes,333,159,78,96
Llano,Pct 410,County Chair,,REP,Doug Sanders,972,571,361,40
Llano,Pct 410,County Chair,,DEM,Over Votes,0,0,0,0
Llano,Pct 410,County Chair,,DEM,Under Votes,103,28,36,39
Llano,Pct 410,County Chair,,DEM,Paula D'Orsogna,196,104,73,19
Llano,Pct 410,Proposition 1,,REP,Yes,1161,653,394,114
Llano,Pct 410,Proposition 1,,REP,Over Votes,0,0,0,0
Llano,Pct 410,Proposition 1,,REP,Under Votes,20,12,5,3
Llano,Pct 410,Proposition 1,,REP,No,124,65,40,19
Llano,Pct 410,Proposition 2,,REP,Over Votes,0,0,0,0
Llano,Pct 410,Proposition 2,,REP,Under Votes,32,18,10,4
Llano,Pct 410,Proposition 2,,REP,Yes,1130,636,377,117
Llano,Pct 410,Proposition 2,,REP,No,143,76,52,15
Llano,Pct 410,Proposition 3,,REP,Over Votes,0,0,0,0
Llano,Pct 410,Proposition 3,,REP,Under Votes,31,13,12,6
Llano,Pct 410,Proposition 3,,REP,Yes,1218,690,406,122
Llano,Pct 410,Proposition 3,,REP,No,56,27,21,8
Llano,Pct 410,Proposition 4,,REP,Over Votes,1,0,0,1
Llano,Pct 410,Proposition 4,,REP,Under Votes,40,18,15,7
Llano,Pct 410,Proposition 4,,REP,Yes,1194,673,401,120
Llano,Pct 410,Proposition 4,,REP,No,70,39,23,8
Llano,Pct 410,Proposition 5,,REP,Yes,1138,638,390,110
Llano,Pct 410,Proposition 5,,REP,Over Votes,0,0,0,0
Llano,Pct 410,Proposition 5,,REP,Under Votes,51,25,13,13
Llano,Pct 410,Proposition 5,,REP,No,116,67,36,13
Llano,Pct 410,Proposition 6,,REP,Yes,1186,658,408,120
Llano,Pct 410,Proposition 6,,REP,Over Votes,0,0,0,0
Llano,Pct 410,Proposition 6,,REP,Under Votes,56,31,16,9
Llano,Pct 410,Proposition 6,,REP,No,63,41,15,7
Llano,Pct 410,Proposition 7,,REP,Yes,1249,702,420,127
Llano,Pct 410,Proposition 7,,REP,Over Votes,0,0,0,0
Llano,Pct 410,Proposition 7,,REP,Under Votes,41,21,13,7
Llano,Pct 410,Proposition 7,,REP,No,15,7,6,2
Llano,Pct 410,Proposition 8,,REP,Yes,1246,700,419,127
Llano,Pct 410,Proposition 8,,REP,Over Votes,0,0,0,0
Llano,Pct 410,Proposition 8,,REP,Under Votes,39,18,14,7
Llano,Pct 410,Proposition 8,,REP,No,20,12,6,2
Llano,Pct 410,Proposition 9,,REP,Yes,1202,680,399,123
Llano,Pct 410,Proposition 9,,REP,Over Votes,0,0,0,0
Llano,Pct 410,Proposition 9,,REP,Under Votes,50,22,19,9
Llano,Pct 410,Proposition 9,,REP,No,53,28,21,4
Llano,Pct 410,Proposition 10,,REP,Over Votes,0,0,0,0
Llano,Pct 410,Proposition 10,,REP,Under Votes,56,28,19,9
Llano,Pct 410,Proposition 10,,REP,Yes,1176,659,395,122
Llano,Pct 410,Proposition 10,,REP,No,73,43,25,5
Llano,Pct 410,Proposition #1,,DEM,Yes,266,118,96,52
Llano,Pct 410,Proposition #1,,DEM,Over Votes,0,0,0,0
Llano,Pct 410,Proposition #1,,DEM,Under Votes,15,6,5,4
Llano,Pct 410,Proposition #1,,DEM,No,18,8,8,2
Llano,Pct 410,Proposition #2,,DEM,Yes,265,121,91,53
Llano,Pct 410,Proposition #2,,DEM,Over Votes,0,0,0,0
Llano,Pct 410,Proposition #2,,DEM,Under Votes,13,4,6,3
Llano,Pct 410,Proposition #2,,DEM,No,21,7,12,2
Llano,Pct 410,Proposition #3,,DEM,Over Votes,0,0,0,0
Llano,Pct 410,Proposition #3,,DEM,Under Votes,10,5,3,2
Llano,Pct 410,Proposition #3,,DEM,Yes,283,125,103,55
Llano,Pct 410,Proposition #3,,DEM,No,6,2,3,1
Llano,Pct 410,Proposition #4,,DEM,Over Votes,1,0,0,1
Llano,Pct 410,Proposition #4,,DEM,Under Votes,12,6,4,2
Llano,Pct 410,Proposition #4,,DEM,Yes,263,121,93,49
Llano,Pct 410,Proposition #4,,DEM,No,23,5,12,6
Llano,Pct 410,Proposition #5,,DEM,Over Votes,0,0,0,0
Llano,Pct 410,Proposition #5,,DEM,Under Votes,14,6,5,3
Llano,Pct 410,Proposition #5,,DEM,Yes,273,123,97,53
Llano,Pct 410,Proposition #5,,DEM,No,12,3,7,2
Llano,Pct 410,Proposition #6,,DEM,Yes,272,122,96,54
Llano,Pct 410,Proposition #6,,DEM,Over Votes,0,0,0,0
Llano,Pct 410,Proposition #6,,DEM,Under Votes,13,5,6,2
Llano,Pct 410,Proposition #6,,DEM,No,14,5,7,2
Llano,Pct 410,Proposition #7,,DEM,Over Votes,0,0,0,0
Llano,Pct 410,Proposition #7,,DEM,Under Votes,14,8,4,2
Llano,Pct 410,Proposition #7,,DEM,Yes,258,113,94,51
Llano,Pct 410,Proposition #7,,DEM,No,27,11,11,5
Llano,Pct 410,Proposition #8,,DEM,Over Votes,0,0,0,0
Llano,Pct 410,Proposition #8,,DEM,Under Votes,11,5,4,2
Llano,Pct 410,Proposition #8,,DEM,Yes,275,121,99,55
Llano,Pct 410,Proposition #8,,DEM,No,13,6,6,1
Llano,Pct 410,Proposition #9,,DEM,Over Votes,0,0,0,0
Llano,Pct 410,Proposition #9,,DEM,Under Votes,12,5,5,2
Llano,Pct 410,Proposition #9,,DEM,Yes,278,124,99,55
Llano,Pct 410,Proposition #9,,DEM,No,9,3,5,1
Llano,Pct 410,Proposition #10,,DEM,Over Votes,0,0,0,0
Llano,Pct 410,Proposition #10,,DEM,Under Votes,11,5,4,2
Llano,Pct 410,Proposition #10,,DEM,Yes,272,120,97,55
Llano,Pct 410,Proposition #10,,DEM,No,16,7,8,1
Llano,Pct 410,Proposition #11,,DEM,Over Votes,0,0,0,0
Llano,Pct 410,Proposition #11,,DEM,Under Votes,13,5,6,2
Llano,Pct 410,Proposition #11,,DEM,Yes,262,122,90,50
Llano,Pct 410,Proposition #11,,DEM,No,24,5,13,6
