county,precinct,office,district,party,candidate,election_day,early_voting,absentee,votes
Gregg,01,"JUDGE, COUNTY COURT AT LAW #1",,,BECKY SIMPSON,69.0,305.0,206.0,580.0
Gregg,02,"JUDGE, COUNTY COURT AT LAW #1",,,BECKY SIMPSON,218.0,664.0,412.0,1294.0
Gregg,03,"JUDGE, COUNTY COURT AT LAW #1",,,BECKY SIMPSON,160.0,569.0,365.0,1094.0
Gregg,04,"JUDGE, COUNTY COURT AT LAW #1",,,BECKY SIMPSON,73.0,532.0,480.0,1085.0
Gregg,05,"JUDGE, COUNTY COURT AT LAW #1",,,BECKY SIMPSON,104.0,407.0,551.0,1062.0
Gregg,06,"JUDGE, COUNTY COURT AT LAW #1",,,BECKY SIMPSON,42.0,315.0,404.0,761.0
Gregg,07,"JUDGE, COUNTY COURT AT LAW #1",,,BECKY SIMPSON,38.0,323.0,504.0,865.0
Gregg,08,"JUDGE, COUNTY COURT AT LAW #1",,,BECKY SIMPSON,123.0,653.0,454.0,1230.0
Gregg,09,"JUDGE, COUNTY COURT AT LAW #1",,,BECKY SIMPSON,156.0,762.0,496.0,1414.0
Gregg,10,"JUDGE, COUNTY COURT AT LAW #1",,,BECKY SIMPSON,77.0,445.0,424.0,946.0
Gregg,11,"JUDGE, COUNTY COURT AT LAW #1",,,BECKY SIMPSON,139.0,700.0,484.0,1323.0
Gregg,12,"JUDGE, COUNTY COURT AT LAW #1",,,BECKY SIMPSON,75.0,430.0,774.0,1279.0
Gregg,13,"JUDGE, COUNTY COURT AT LAW #1",,,BECKY SIMPSON,47.0,179.0,451.0,677.0
Gregg,14,"JUDGE, COUNTY COURT AT LAW #1",,,BECKY SIMPSON,114.0,664.0,627.0,1405.0
Gregg,15,"JUDGE, COUNTY COURT AT LAW #1",,,BECKY SIMPSON,23.0,107.0,135.0,265.0
Gregg,16,"JUDGE, COUNTY COURT AT LAW #1",,,BECKY SIMPSON,101.0,660.0,535.0,1296.0
Gregg,17,"JUDGE, COUNTY COURT AT LAW #1",,,BECKY SIMPSON,7.0,41.0,51.0,99.0
Gregg,18,"JUDGE, COUNTY COURT AT LAW #1",,,BECKY SIMPSON,52.0,179.0,415.0,646.0
Gregg,19,"JUDGE, COUNTY COURT AT LAW #1",,,BECKY SIMPSON,26.0,87.0,79.0,192.0
Gregg,20,"JUDGE, COUNTY COURT AT LAW #1",,,BECKY SIMPSON,23.0,135.0,108.0,266.0
Gregg,21,"JUDGE, COUNTY COURT AT LAW #1",,,BECKY SIMPSON,37.0,150.0,123.0,310.0
Gregg,Totals:,"JUDGE, COUNTY COURT AT LAW #1",,,BECKY SIMPSON,1704.0,8307.0,8078.0,18089.0
Gregg,01,"JUDGE, COUNTY COURT AT LAW #2",,,VINCENT L. DULWEBER,68.0,305.0,206.0,579.0
Gregg,02,"JUDGE, COUNTY COURT AT LAW #2",,,VINCENT L. DULWEBER,221.0,650.0,409.0,1280.0
Gregg,03,"JUDGE, COUNTY COURT AT LAW #2",,,VINCENT L. DULWEBER,158.0,560.0,360.0,1078.0
Gregg,04,"JUDGE, COUNTY COURT AT LAW #2",,,VINCENT L. DULWEBER,70.0,534.0,476.0,1080.0
Gregg,05,"JUDGE, COUNTY COURT AT LAW #2",,,VINCENT L. DULWEBER,105.0,404.0,555.0,1064.0
Gregg,06,"JUDGE, COUNTY COURT AT LAW #2",,,VINCENT L. DULWEBER,42.0,319.0,398.0,759.0
Gregg,07,"JUDGE, COUNTY COURT AT LAW #2",,,VINCENT L. DULWEBER,38.0,328.0,508.0,874.0
Gregg,08,"JUDGE, COUNTY COURT AT LAW #2",,,VINCENT L. DULWEBER,118.0,653.0,445.0,1216.0
Gregg,09,"JUDGE, COUNTY COURT AT LAW #2",,,VINCENT L. DULWEBER,157.0,765.0,494.0,1416.0
Gregg,10,"JUDGE, COUNTY COURT AT LAW #2",,,VINCENT L. DULWEBER,76.0,440.0,427.0,943.0
Gregg,11,"JUDGE, COUNTY COURT AT LAW #2",,,VINCENT L. DULWEBER,136.0,703.0,480.0,1319.0
Gregg,12,"JUDGE, COUNTY COURT AT LAW #2",,,VINCENT L. DULWEBER,75.0,422.0,770.0,1267.0
Gregg,13,"JUDGE, COUNTY COURT AT LAW #2",,,VINCENT L. DULWEBER,46.0,180.0,446.0,672.0
Gregg,14,"JUDGE, COUNTY COURT AT LAW #2",,,VINCENT L. DULWEBER,113.0,654.0,626.0,1393.0
Gregg,15,"JUDGE, COUNTY COURT AT LAW #2",,,VINCENT L. DULWEBER,22.0,109.0,134.0,265.0
Gregg,16,"JUDGE, COUNTY COURT AT LAW #2",,,VINCENT L. DULWEBER,100.0,650.0,530.0,1280.0
Gregg,17,"JUDGE, COUNTY COURT AT LAW #2",,,VINCENT L. DULWEBER,8.0,39.0,51.0,98.0
Gregg,18,"JUDGE, COUNTY COURT AT LAW #2",,,VINCENT L. DULWEBER,50.0,173.0,411.0,634.0
Gregg,19,"JUDGE, COUNTY COURT AT LAW #2",,,VINCENT L. DULWEBER,24.0,79.0,74.0,177.0
Gregg,20,"JUDGE, COUNTY COURT AT LAW #2",,,VINCENT L. DULWEBER,22.0,130.0,104.0,256.0
Gregg,21,"JUDGE, COUNTY COURT AT LAW #2",,,VINCENT L. DULWEBER,36.0,149.0,116.0,301.0
Gregg,Totals:,"JUDGE, COUNTY COURT AT LAW #2",,,VINCENT L. DULWEBER,1685.0,8246.0,8020.0,17951.0
Gregg,01,DISTRICT CLERK,,,BARBARA DUNCAN,68.0,300.0,206.0,574.0
Gregg,02,DISTRICT CLERK,,,BARBARA DUNCAN,220.0,653.0,406.0,1279.0
Gregg,03,DISTRICT CLERK,,,BARBARA DUNCAN,160.0,566.0,357.0,1083.0
Gregg,04,DISTRICT CLERK,,,BARBARA DUNCAN,73.0,528.0,481.0,1082.0
Gregg,05,DISTRICT CLERK,,,BARBARA DUNCAN,105.0,406.0,555.0,1066.0
Gregg,06,DISTRICT CLERK,,,BARBARA DUNCAN,42.0,318.0,401.0,761.0
Gregg,07,DISTRICT CLERK,,,BARBARA DUNCAN,38.0,322.0,511.0,871.0
Gregg,08,DISTRICT CLERK,,,BARBARA DUNCAN,123.0,653.0,444.0,1220.0
Gregg,09,DISTRICT CLERK,,,BARBARA DUNCAN,154.0,760.0,494.0,1408.0
Gregg,10,DISTRICT CLERK,,,BARBARA DUNCAN,78.0,442.0,426.0,946.0
Gregg,11,DISTRICT CLERK,,,BARBARA DUNCAN,136.0,699.0,490.0,1325.0
Gregg,12,DISTRICT CLERK,,,BARBARA DUNCAN,76.0,424.0,779.0,1279.0
Gregg,13,DISTRICT CLERK,,,BARBARA DUNCAN,46.0,180.0,445.0,671.0
Gregg,14,DISTRICT CLERK,,,BARBARA DUNCAN,115.0,664.0,631.0,1410.0
Gregg,15,DISTRICT CLERK,,,BARBARA DUNCAN,22.0,110.0,134.0,266.0
Gregg,16,DISTRICT CLERK,,,BARBARA DUNCAN,101.0,651.0,532.0,1284.0
Gregg,17,DISTRICT CLERK,,,BARBARA DUNCAN,8.0,40.0,53.0,101.0
Gregg,18,DISTRICT CLERK,,,BARBARA DUNCAN,50.0,176.0,413.0,639.0
Gregg,19,DISTRICT CLERK,,,BARBARA DUNCAN,27.0,88.0,73.0,188.0
Gregg,20,DISTRICT CLERK,,,BARBARA DUNCAN,24.0,134.0,106.0,264.0
Gregg,21,DISTRICT CLERK,,,BARBARA DUNCAN,39.0,150.0,119.0,308.0
Gregg,Totals:,DISTRICT CLERK,,,BARBARA DUNCAN,1705.0,8264.0,8056.0,18025.0
Gregg,01,COUNTY CLERK,,,CONNIE WADE,69.0,303.0,205.0,577.0
Gregg,02,COUNTY CLERK,,,CONNIE WADE,220.0,653.0,410.0,1283.0
Gregg,03,COUNTY CLERK,,,CONNIE WADE,161.0,558.0,362.0,1081.0
Gregg,04,COUNTY CLERK,,,CONNIE WADE,73.0,532.0,479.0,1084.0
Gregg,05,COUNTY CLERK,,,CONNIE WADE,106.0,408.0,555.0,1069.0
Gregg,06,COUNTY CLERK,,,CONNIE WADE,42.0,321.0,400.0,763.0
Gregg,07,COUNTY CLERK,,,CONNIE WADE,38.0,321.0,510.0,869.0
Gregg,08,COUNTY CLERK,,,CONNIE WADE,123.0,650.0,444.0,1217.0
Gregg,09,COUNTY CLERK,,,CONNIE WADE,155.0,759.0,492.0,1406.0
Gregg,10,COUNTY CLERK,,,CONNIE WADE,78.0,437.0,430.0,945.0
Gregg,11,COUNTY CLERK,,,CONNIE WADE,135.0,698.0,487.0,1320.0
Gregg,12,COUNTY CLERK,,,CONNIE WADE,76.0,427.0,777.0,1280.0
Gregg,13,COUNTY CLERK,,,CONNIE WADE,45.0,182.0,447.0,674.0
Gregg,14,COUNTY CLERK,,,CONNIE WADE,114.0,657.0,632.0,1403.0
Gregg,15,COUNTY CLERK,,,CONNIE WADE,22.0,109.0,134.0,265.0
Gregg,16,COUNTY CLERK,,,CONNIE WADE,102.0,651.0,533.0,1286.0
Gregg,17,COUNTY CLERK,,,CONNIE WADE,7.0,38.0,52.0,97.0
Gregg,18,COUNTY CLERK,,,CONNIE WADE,51.0,175.0,420.0,646.0
Gregg,19,COUNTY CLERK,,,CONNIE WADE,25.0,83.0,72.0,180.0
Gregg,20,COUNTY CLERK,,,CONNIE WADE,24.0,135.0,104.0,263.0
Gregg,21,COUNTY CLERK,,,CONNIE WADE,38.0,148.0,123.0,309.0
Gregg,Totals:,COUNTY CLERK,,,CONNIE WADE,1704.0,8245.0,8068.0,18017.0
Gregg,08,"COUNTY COMMISSIONER, PRECINCT #2",,,DARRYL PRIMO,117.0,638.0,442.0,1197.0
Gregg,09,"COUNTY COMMISSIONER, PRECINCT #2",,,DARRYL PRIMO,151.0,741.0,483.0,1375.0
Gregg,10,"COUNTY COMMISSIONER, PRECINCT #2",,,DARRYL PRIMO,73.0,425.0,425.0,923.0
Gregg,11,"COUNTY COMMISSIONER, PRECINCT #2",,,DARRYL PRIMO,139.0,694.0,482.0,1315.0
Gregg,Totals:,"COUNTY COMMISSIONER, PRECINCT #2",,,DARRYL PRIMO,480.0,2498.0,1832.0,4810.0
Gregg,17,"COUNTY COMMISSIONER, PRECINCT #4",,,JOHN MATHIS,9.0,45.0,80.0,134.0
Gregg,18,"COUNTY COMMISSIONER, PRECINCT #4",,,JOHN MATHIS,58.0,228.0,433.0,719.0
Gregg,19,"COUNTY COMMISSIONER, PRECINCT #4",,,JOHN MATHIS,98.0,398.0,360.0,856.0
Gregg,20,"COUNTY COMMISSIONER, PRECINCT #4",,,JOHN MATHIS,45.0,261.0,309.0,615.0
Gregg,21,"COUNTY COMMISSIONER, PRECINCT #4",,,JOHN MATHIS,45.0,210.0,256.0,511.0
Gregg,Totals:,"COUNTY COMMISSIONER, PRECINCT #4",,,JOHN MATHIS,255.0,1142.0,1438.0,2835.0
Gregg,01,"JUSTICE OF PEACE, PRECINCT #1",,,B. H. JAMESON,68.0,300.0,207.0,575.0
Gregg,02,"JUSTICE OF PEACE, PRECINCT #1",,,B. H. JAMESON,222.0,659.0,409.0,1290.0
Gregg,03,"JUSTICE OF PEACE, PRECINCT #1",,,B. H. JAMESON,159.0,564.0,360.0,1083.0
Gregg,04,"JUSTICE OF PEACE, PRECINCT #1",,,B. H. JAMESON,72.0,533.0,485.0,1090.0
Gregg,05,"JUSTICE OF PEACE, PRECINCT #1",,,B. H. JAMESON,104.0,404.0,557.0,1065.0
Gregg,06,"JUSTICE OF PEACE, PRECINCT #1",,,B. H. JAMESON,42.0,319.0,400.0,761.0
Gregg,07,"JUSTICE OF PEACE, PRECINCT #1",,,B. H. JAMESON,38.0,327.0,508.0,873.0
Gregg,Totals:,"JUSTICE OF PEACE, PRECINCT #1",,,B. H. JAMESON,705.0,3106.0,2926.0,6737.0
Gregg,08,"JUSTICE OF PEACE, PRECINCT #2",,,TIM BRYAN,119.0,643.0,437.0,1199.0
Gregg,09,"JUSTICE OF PEACE, PRECINCT #2",,,TIM BRYAN,154.0,756.0,492.0,1402.0
Gregg,10,"JUSTICE OF PEACE, PRECINCT #2",,,TIM BRYAN,77.0,437.0,425.0,939.0
Gregg,11,"JUSTICE OF PEACE, PRECINCT #2",,,TIM BRYAN,135.0,696.0,486.0,1317.0
Gregg,Totals:,"JUSTICE OF PEACE, PRECINCT #2",,,TIM BRYAN,485.0,2532.0,1840.0,4857.0
Gregg,12,"JUSTICE OF PEACE, PRECINCT #3",,,TALYNA BENNETT CARLSON,76.0,422.0,778.0,1276.0
Gregg,13,"JUSTICE OF PEACE, PRECINCT #3",,,TALYNA BENNETT CARLSON,46.0,180.0,444.0,670.0
Gregg,14,"JUSTICE OF PEACE, PRECINCT #3",,,TALYNA BENNETT CARLSON,115.0,672.0,637.0,1424.0
Gregg,15,"JUSTICE OF PEACE, PRECINCT #3",,,TALYNA BENNETT CARLSON,22.0,111.0,137.0,270.0
Gregg,16,"JUSTICE OF PEACE, PRECINCT #3",,,TALYNA BENNETT CARLSON,99.0,650.0,537.0,1286.0
Gregg,Totals:,"JUSTICE OF PEACE, PRECINCT #3",,,TALYNA BENNETT CARLSON,358.0,2035.0,2533.0,4926.0
Gregg,17,"JUSTICE OF PEACE, PRECINCT #4",,,JAMES HAROLD MATHIS,9.0,43.0,80.0,132.0
Gregg,18,"JUSTICE OF PEACE, PRECINCT #4",,,JAMES HAROLD MATHIS,57.0,226.0,436.0,719.0
Gregg,19,"JUSTICE OF PEACE, PRECINCT #4",,,JAMES HAROLD MATHIS,97.0,388.0,356.0,841.0
Gregg,20,"JUSTICE OF PEACE, PRECINCT #4",,,JAMES HAROLD MATHIS,45.0,263.0,303.0,611.0
Gregg,21,"JUSTICE OF PEACE, PRECINCT #4",,,JAMES HAROLD MATHIS,46.0,215.0,257.0,518.0
Gregg,Totals:,"JUSTICE OF PEACE, PRECINCT #4",,,JAMES HAROLD MATHIS,254.0,1135.0,1432.0,2821.0
Gregg,01,PROPOSED CONSTITUTIONAL AMENDMENT,,,FOR,48.0,255.0,155.0,458.0
Gregg,01,PROPOSED CONSTITUTIONAL AMENDMENT,,,AGAINST,6.0,47.0,40.0,93.0
Gregg,02,PROPOSED CONSTITUTIONAL AMENDMENT,,,FOR,157.0,484.0,287.0,928.0
Gregg,02,PROPOSED CONSTITUTIONAL AMENDMENT,,,AGAINST,26.0,99.0,71.0,196.0
Gregg,03,PROPOSED CONSTITUTIONAL AMENDMENT,,,FOR,110.0,424.0,286.0,820.0
Gregg,03,PROPOSED CONSTITUTIONAL AMENDMENT,,,AGAINST,27.0,99.0,62.0,188.0
Gregg,04,PROPOSED CONSTITUTIONAL AMENDMENT,,,FOR,64.0,354.0,328.0,746.0
Gregg,04,PROPOSED CONSTITUTIONAL AMENDMENT,,,AGAINST,8.0,126.0,81.0,215.0
Gregg,05,PROPOSED CONSTITUTIONAL AMENDMENT,,,FOR,86.0,312.0,354.0,752.0
Gregg,05,PROPOSED CONSTITUTIONAL AMENDMENT,,,AGAINST,12.0,60.0,117.0,189.0
Gregg,06,PROPOSED CONSTITUTIONAL AMENDMENT,,,FOR,34.0,229.0,276.0,539.0
Gregg,06,PROPOSED CONSTITUTIONAL AMENDMENT,,,AGAINST,2.0,49.0,62.0,113.0
Gregg,07,PROPOSED CONSTITUTIONAL AMENDMENT,,,FOR,31.0,229.0,338.0,598.0
Gregg,07,PROPOSED CONSTITUTIONAL AMENDMENT,,,AGAINST,10.0,61.0,97.0,168.0
Gregg,08,PROPOSED CONSTITUTIONAL AMENDMENT,,,FOR,100.0,463.0,327.0,890.0
Gregg,08,PROPOSED CONSTITUTIONAL AMENDMENT,,,AGAINST,18.0,119.0,101.0,238.0
Gregg,09,PROPOSED CONSTITUTIONAL AMENDMENT,,,FOR,141.0,615.0,360.0,1116.0
Gregg,09,PROPOSED CONSTITUTIONAL AMENDMENT,,,AGAINST,12.0,114.0,82.0,208.0
Gregg,10,PROPOSED CONSTITUTIONAL AMENDMENT,,,FOR,62.0,340.0,338.0,740.0
Gregg,10,PROPOSED CONSTITUTIONAL AMENDMENT,,,AGAINST,4.0,111.0,96.0,211.0
Gregg,11,PROPOSED CONSTITUTIONAL AMENDMENT,,,FOR,94.0,491.0,316.0,901.0
Gregg,11,PROPOSED CONSTITUTIONAL AMENDMENT,,,AGAINST,14.0,136.0,101.0,251.0
Gregg,12,PROPOSED CONSTITUTIONAL AMENDMENT,,,FOR,42.0,283.0,491.0,816.0
Gregg,12,PROPOSED CONSTITUTIONAL AMENDMENT,,,AGAINST,19.0,92.0,173.0,284.0
Gregg,13,PROPOSED CONSTITUTIONAL AMENDMENT,,,FOR,37.0,116.0,301.0,454.0
Gregg,13,PROPOSED CONSTITUTIONAL AMENDMENT,,,AGAINST,10.0,52.0,114.0,176.0
Gregg,14,PROPOSED CONSTITUTIONAL AMENDMENT,,,FOR,89.0,493.0,442.0,1024.0
Gregg,14,PROPOSED CONSTITUTIONAL AMENDMENT,,,AGAINST,44.0,173.0,145.0,362.0
Gregg,15,PROPOSED CONSTITUTIONAL AMENDMENT,,,FOR,24.0,85.0,108.0,217.0
Gregg,15,PROPOSED CONSTITUTIONAL AMENDMENT,,,AGAINST,3.0,33.0,29.0,65.0
Gregg,16,PROPOSED CONSTITUTIONAL AMENDMENT,,,FOR,76.0,439.0,353.0,868.0
Gregg,16,PROPOSED CONSTITUTIONAL AMENDMENT,,,AGAINST,15.0,114.0,104.0,233.0
Gregg,17,PROPOSED CONSTITUTIONAL AMENDMENT,,,FOR,10.0,28.0,58.0,96.0
Gregg,17,PROPOSED CONSTITUTIONAL AMENDMENT,,,AGAINST,1.0,14.0,18.0,33.0
Gregg,18,PROPOSED CONSTITUTIONAL AMENDMENT,,,FOR,53.0,195.0,382.0,630.0
Gregg,18,PROPOSED CONSTITUTIONAL AMENDMENT,,,AGAINST,9.0,71.0,95.0,175.0
Gregg,19,PROPOSED CONSTITUTIONAL AMENDMENT,,,FOR,63.0,238.0,250.0,551.0
Gregg,19,PROPOSED CONSTITUTIONAL AMENDMENT,,,AGAINST,12.0,71.0,41.0,124.0
Gregg,20,PROPOSED CONSTITUTIONAL AMENDMENT,,,FOR,35.0,182.0,169.0,386.0
Gregg,20,PROPOSED CONSTITUTIONAL AMENDMENT,,,AGAINST,7.0,53.0,51.0,111.0
Gregg,21,PROPOSED CONSTITUTIONAL AMENDMENT,,,FOR,43.0,196.0,164.0,403.0
Gregg,21,PROPOSED CONSTITUTIONAL AMENDMENT,,,AGAINST,3.0,36.0,38.0,77.0
Gregg,Totals:,PROPOSED CONSTITUTIONAL AMENDMENT,,,FOR,1399.0,6451.0,6083.0,13933.0
Gregg,Totals:,PROPOSED CONSTITUTIONAL AMENDMENT,,,AGAINST,262.0,1730.0,1718.0,3710.0
Gregg,13,PROPOSED EMERGENCY SERVICES DISTRICT #2 - GLADEWATER,,,FOR,6.0,24.0,46.0,76.0
Gregg,13,PROPOSED EMERGENCY SERVICES DISTRICT #2 - GLADEWATER,,,AGAINST,5.0,10.0,30.0,45.0
Gregg,Totals:,PROPOSED EMERGENCY SERVICES DISTRICT #2 - GLADEWATER,,,FOR,6.0,24.0,46.0,76.0
Gregg,Totals:,PROPOSED EMERGENCY SERVICES DISTRICT #2 - GLADEWATER,,,AGAINST,5.0,10.0,30.0,45.0
Gregg,14,PROPOSED EMERGENCY SERVICES DISTRICT #2 - SABINE,,,FOR,61.0,394.0,361.0,816.0
Gregg,14,PROPOSED EMERGENCY SERVICES DISTRICT #2 - SABINE,,,AGAINST,57.0,200.0,170.0,427.0
Gregg,15,PROPOSED EMERGENCY SERVICES DISTRICT #2 - SABINE,,,FOR,3.0,5.0,8.0,16.0
Gregg,15,PROPOSED EMERGENCY SERVICES DISTRICT #2 - SABINE,,,AGAINST,2.0,5.0,4.0,11.0
Gregg,Totals:,PROPOSED EMERGENCY SERVICES DISTRICT #2 - SABINE,,,FOR,64.0,399.0,369.0,832.0
Gregg,Totals:,PROPOSED EMERGENCY SERVICES DISTRICT #2 - SABINE,,,AGAINST,59.0,205.0,174.0,438.0
Gregg,14,PROPOSED EMERGENCY SERVICES DISTRICT #2 - KILGORE,,,FOR,2.0,6.0,12.0,20.0
Gregg,14,PROPOSED EMERGENCY SERVICES DISTRICT #2 - KILGORE,,,AGAINST,9.0,5.0,4.0,18.0
Gregg,15,PROPOSED EMERGENCY SERVICES DISTRICT #2 - KILGORE,,,FOR,7.0,18.0,31.0,56.0
Gregg,15,PROPOSED EMERGENCY SERVICES DISTRICT #2 - KILGORE,,,AGAINST,6.0,11.0,19.0,36.0
Gregg,17,PROPOSED EMERGENCY SERVICES DISTRICT #2 - KILGORE,,,FOR,0.0,0.0,0.0,0.0
Gregg,17,PROPOSED EMERGENCY SERVICES DISTRICT #2 - KILGORE,,,AGAINST,0.0,0.0,0.0,0.0
Gregg,Totals:,PROPOSED EMERGENCY SERVICES DISTRICT #2 - KILGORE,,,FOR,9.0,24.0,43.0,76.0
Gregg,Totals:,PROPOSED EMERGENCY SERVICES DISTRICT #2 - KILGORE,,,AGAINST,15.0,16.0,23.0,54.0
Gregg,14,"TRUSTEE, PLACE 3",,,PATTY PICKLE,109.0,395.0,335.0,839.0
Gregg,14,"TRUSTEE, PLACE 3",,,CHRIS STANSBERRY,31.0,278.0,262.0,571.0
Gregg,Totals:,"TRUSTEE, PLACE 3",,,PATTY PICKLE,109.0,395.0,335.0,839.0
Gregg,Totals:,"TRUSTEE, PLACE 3",,,CHRIS STANSBERRY,31.0,278.0,262.0,571.0
Gregg,14,"TRUSTEE, PLACE 4",,,PAUL FRANKLIN,78.0,524.0,489.0,1091.0
Gregg,Totals:,"TRUSTEE, PLACE 4",,,PAUL FRANKLIN,78.0,524.0,489.0,1091.0
Gregg,14,"TRUSTEE, PLACE 5",,,JAMES GRAY,37.0,320.0,280.0,637.0
Gregg,14,"TRUSTEE, PLACE 5",,,RUSTY W. TAYLOR,97.0,338.0,308.0,743.0
Gregg,Totals:,"TRUSTEE, PLACE 5",,,JAMES GRAY,37.0,320.0,280.0,637.0
Gregg,Totals:,"TRUSTEE, PLACE 5",,,RUSTY W. TAYLOR,97.0,338.0,308.0,743.0
